ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9999707482244803,0.950284157656523,160,5000,0.0006346649151429674,0.07313328709894361,-1,-1,-1,1,1,1,1,10
0.999974363087427,0.7943034849461855,161,5000,0.0007480351559136639,0.16651943999503718,-1,-1,-1,1,1,1,1,10
0.9999754363399234,0.8304247894364797,162,5000,0.0007197390751899603,0.15288168956832393,-1,-1,-1,1,1,1,1,10
0.9999878986093378,0.8593228785708866,163,5000,0.0002649801399009817,0.13845588546477067,-1,-1,-1,1,1,1,1,10
0.9999833547075934,0.8808821165735162,164,5000,0.0003594479057446128,0.12779514101476933,-1,-1,-1,1,1,1,1,10
0.9999780171044252,0.8984500221398996,165,5000,0.0004973606553008822,0.11666214007171423,-1,-1,-1,1,1,1,1,10
0.9999799717019469,0.9135971579584857,166,5000,0.0005170590036862931,0.10687675902490644,-1,-1,-1,1,1,1,1,10
0.9999849712789597,0.9252670510499774,167,5000,0.0003913522544460111,0.09693558434991403,-1,-1,-1,1,1,1,1,10
0.9999871897790906,0.9335868033844594,168,5000,0.0002982015063877228,0.08964869696453605,-1,-1,-1,1,1,1,1,10
0.999979078369162,0.9435612258120456,169,5000,0.00048411735713342423,0.08092654122968904,-1,-1,-1,1,1,1,1,10
0.9999797263399399,0.9508888905596757,170,5000,0.0004946876822399801,0.07330714359917656,-1,-1,-1,1,1,1,1,10
0.9999846188077337,0.7885012106327973,171,5000,0.00044325724889500147,0.17058754694152847,-1,-1,-1,1,1,1,1,10
0.9999881094097381,0.8247263231498926,172,5000,0.00039606183468728025,0.1599562892527797,-1,-1,-1,1,1,1,1,10
0.9999927075276234,0.8583929250343801,173,5000,0.0001471413251862714,0.1444083415283402,-1,-1,-1,1,1,1,1,10
0.9999900298879107,0.8828541014614965,174,5000,0.00019875864549077403,0.12801174970986098,-1,-1,-1,1,1,1,1,10
0.9999907683012812,0.9023331160941949,175,5000,0.00016930863905953076,0.11619146391744334,-1,-1,-1,1,1,1,1,10
0.9999904969164012,0.9186647347658867,176,5000,0.0001738571605664445,0.10405161641482578,-1,-1,-1,1,1,1,1,10
0.9999910819231141,0.9307846796909139,177,5000,0.00013107311821593077,0.09428580439612709,-1,-1,-1,1,1,1,1,10
0.9999860571474206,0.9398795831647876,178,5000,0.0001878318499321563,0.08585719298455699,-1,-1,-1,1,1,1,1,10
0.9999838604462468,0.950114192074916,179,5000,0.0002347240937226575,0.07447803506216746,-1,-1,-1,1,1,1,1,10
0.9999866143474297,0.9552265719177445,180,5000,0.00018245992168905634,0.0692416088197927,-1,-1,-1,1,1,1,1,10
0.9999875829526138,0.7927424907279933,181,5000,0.000167863647200824,0.16852888043819908,-1,-1,-1,1,1,1,1,10
0.9999887171635462,0.8295660044629755,182,5000,0.00016811769314411065,0.15557070390397335,-1,-1,-1,1,1,1,1,10
0.9999914503040229,0.859939137571915,183,5000,0.0001326416225961052,0.141293532086594,-1,-1,-1,1,1,1,1,10
0.9999936448355382,0.8841985455682392,184,5000,0.000109276939449815,0.1268278538293497,-1,-1,-1,1,1,1,1,10
0.9999942108582119,0.9000075279755789,185,5000,0.00013416073813924586,0.11597892845235941,-1,-1,-1,1,1,1,1,10
0.9999952462317335,0.9169202466475286,186,5000,0.0001330029194696824,0.10438319729426977,-1,-1,-1,1,1,1,1,10
0.9999971895642279,0.9271333548236428,187,5000,6.339466600322048e-05,0.09608217155087183,-1,-1,-1,1,1,1,1,10
0.9999970167168515,0.9373619088457872,188,5000,6.725344044268097e-05,0.08827972896220396,-1,-1,-1,1,1,1,1,10
0.9999977906210715,0.9461895318899138,189,5000,4.0568859972192906e-05,0.0790419995253763,-1,-1,-1,1,1,1,1,10
0.9999983482368773,0.9527153171433527,190,5000,3.4787640270088254e-05,0.07166245208048569,-1,-1,-1,1,1,1,1,10
0.9999991776349896,0.7937573644836029,191,5000,1.4316460335502683e-05,0.16905408200446911,-1,-1,-1,1,1,1,1,10
0.9999989634338715,0.8318015976662079,192,5000,1.7143852379747106e-05,0.15432153260063194,-1,-1,-1,1,1,1,1,10
0.9999992545346091,0.8628212928055449,193,5000,1.5167511265506955e-05,0.13823749636660093,-1,-1,-1,1,1,1,1,10
0.9999993088616479,0.8834769366418266,194,5000,1.3105153543405713e-05,0.1272887792447304,-1,-1,-1,1,1,1,1,10
0.9999994303422689,0.9023072167117372,195,5000,1.1935433944133771e-05,0.1156178434270094,-1,-1,-1,1,1,1,1,10
0.9999997139705956,0.9151429744210018,196,5000,5.715693449050529e-06,0.10542995506662865,-1,-1,-1,1,1,1,1,10
0.9999997106301124,0.9291160706061466,197,5000,6.288051674196862e-06,0.09211282932281888,-1,-1,-1,1,1,1,1,10
0.999999864410814,0.93863725673168,198,5000,2.895809006828651e-06,0.08358425517658544,-1,-1,-1,1,1,1,1,10
0.9999998490755921,0.9456963313803146,199,5000,4.278878169032498e-06,0.0767591090894502,-1,-1,-1,1,1,1,1,10
0.9999998614883494,0.9526859732313558,200,5000,4.042214573548514e-06,0.06946036399282031,-1,-1,-1,1,1,1,1,10
0.9999998802602873,0.7911679505533625,201,5000,3.0001648035942377e-06,0.16757951539584978,-1,-1,-1,1,1,1,1,10
0.9999999220346659,0.8262964273330322,202,5000,1.6386679690408804e-06,0.1562874003766902,-1,-1,-1,1,1,1,1,10
0.9999999421347869,0.8565535705673366,203,5000,1.5771227625441622e-06,0.1432642459446946,-1,-1,-1,1,1,1,1,10
0.9999999328524466,0.8797320290229323,204,5000,1.6089589985727212e-06,0.13166706750085522,-1,-1,-1,1,1,1,1,10
0.9999999418733587,0.9002110492293789,205,5000,1.5596785979602589e-06,0.1187444147367805,-1,-1,-1,1,1,1,1,10
0.9999999467052494,0.9170639167269921,206,5000,2.1627780047768195e-06,0.10733736303409516,-1,-1,-1,1,1,1,1,10
0.9999999366593909,0.9296327096186534,207,5000,3.09270792457078e-06,0.09553604687460669,-1,-1,-1,1,1,1,1,10
0.9999998821857081,0.9379132824059674,208,5000,5.0957434689258205e-06,0.08761517643116687,-1,-1,-1,1,1,1,1,10
0.9999999222693723,0.9464974251591991,209,5000,4.069962021188013e-06,0.0794624640663047,-1,-1,-1,1,1,1,1,10
0.9999998069887801,0.9536517095570647,210,5000,9.051781224918223e-06,0.07137807188509111,-1,-1,-1,1,1,1,1,10
0.999999788089064,0.787817304805441,211,5000,9.116476724120085e-06,0.16884722787182826,-1,-1,-1,1,1,1,1,10
0.9999996030878477,0.8271374380899115,212,5000,1.3712936187059531e-05,0.15294902229789226,-1,-1,-1,1,1,1,1,10
0.9999998878444545,0.8544638770366845,213,5000,4.684581221964095e-06,0.14225637971545346,-1,-1,-1,1,1,1,1,10
0.9999999565804688,0.8803498309708104,214,5000,2.258593672260447e-06,0.1278496045795411,-1,-1,-1,1,1,1,1,10
0.9999999726265747,0.8999200420020723,215,5000,1.2735291873595524e-06,0.11543120398718366,-1,-1,-1,1,1,1,1,10
0.9999999616703182,0.9146845769499133,216,5000,1.7330908590180767e-06,0.1052872010525672,-1,-1,-1,1,1,1,1,10
0.9999999572857625,0.9265679957217577,217,5000,1.950476690781942e-06,0.09646072608502229,-1,-1,-1,1,1,1,1,10
0.999999980667455,0.935303720317741,218,5000,9.940609824884954e-07,0.08893234173887368,-1,-1,-1,1,1,1,1,10
0.9999999771097186,0.9451517171500063,219,5000,1.0722229206496156e-06,0.07972392211680775,-1,-1,-1,1,1,1,1,10
0.999999977869038,0.9521823835857945,220,5000,1.0715358700546446e-06,0.07194266102199326,-1,-1,-1,1,1,1,1,10
0.9999999641901457,0.7909642608059915,221,5000,1.3573004087306327e-06,0.1674713804631947,-1,-1,-1,1,1,1,1,10
0.9999999364313807,0.8236467244564288,222,5000,2.19901807754807e-06,0.1575081888577417,-1,-1,-1,1,1,1,1,10
0.9999999339075539,0.8521816021925442,223,5000,2.196426908124626e-06,0.14496918635614398,-1,-1,-1,1,1,1,1,10
0.9999999579012372,0.8786991866191727,224,5000,1.5635166748617007e-06,0.12882253782808867,-1,-1,-1,1,1,1,1,10
0.9999999864759571,0.8996461145498251,225,5000,7.503944313048902e-07,0.11580797860651221,-1,-1,-1,1,1,1,1,10
0.9999999972801288,0.914928790435587,226,5000,5.366402656676109e-08,0.10410869218951029,-1,-1,-1,1,1,1,1,10
0.999999998616974,0.9275368999856939,227,5000,2.0185704799260942e-08,0.09306923244799342,-1,-1,-1,1,1,1,1,10
0.9999999984655309,0.9366681688508812,228,5000,2.7702920925054536e-08,0.08387594609049309,-1,-1,-1,1,1,1,1,10
0.9999999977121333,0.9452861628750634,229,5000,4.240076376849672e-08,0.07582542472017394,-1,-1,-1,1,1,1,1,10
0.9999999982028814,0.9506119174696248,230,5000,4.442239295316038e-08,0.07015670176989475,-1,-1,-1,1,1,1,1,10
0.9999999976822143,0.7878618420413699,231,5000,5.457152761670177e-08,0.168136194580047,-1,-1,-1,1,1,1,1,10
0.9999999970867448,0.8203942866794567,232,5000,7.825901875871723e-08,0.15653661918325423,-1,-1,-1,1,1,1,1,10
0.9999999970350969,0.8491945182579673,233,5000,8.234051139557125e-08,0.14312565437262587,-1,-1,-1,1,1,1,1,10
0.999999997418413,0.8711080016157903,234,5000,7.18936008163198e-08,0.12999795983065845,-1,-1,-1,1,1,1,1,10
0.9999999985084931,0.8894434836632216,235,5000,3.709680750181616e-08,0.11853973437870467,-1,-1,-1,1,1,1,1,10
0.9999999992356902,0.9044280444460663,236,5000,2.592941991636873e-08,0.10937412637227044,-1,-1,-1,1,1,1,1,10
0.9999999992491663,0.9164538747161428,237,5000,3.5235746788152336e-08,0.09805244590190065,-1,-1,-1,1,1,1,1,10
0.9999999993293355,0.9288905476641488,238,5000,3.077448630766117e-08,0.08758731472756107,-1,-1,-1,1,1,1,1,10
0.9999999993602534,0.9379920859005215,239,5000,3.074514818082021e-08,0.07937430287748326,-1,-1,-1,1,1,1,1,10
0.9999999997659709,0.9429839877809311,240,5000,2.591654910934573e-09,0.0749179627488642,-1,-1,-1,1,1,1,1,10
0.9999999997537637,0.7843685116762489,241,5000,2.8409000966197835e-09,0.17010422212683254,-1,-1,-1,1,1,1,1,10
0.9999999997964545,0.8237178536448975,242,5000,2.586657636586973e-09,0.15647484742135845,-1,-1,-1,1,1,1,1,10
0.9999999997496719,0.854828116580548,243,5000,3.6168559243168686e-09,0.14023853513435555,-1,-1,-1,1,1,1,1,10
0.9999999997401977,0.878317129882876,244,5000,3.798138210744777e-09,0.1274131300812067,-1,-1,-1,1,1,1,1,10
0.999999999785206,0.8975340189971787,245,5000,3.5827207993098866e-09,0.11552304248162973,-1,-1,-1,1,1,1,1,10
0.9999999998072466,0.9131337454169128,246,5000,3.5048155354061634e-09,0.1027542301226079,-1,-1,-1,1,1,1,1,10
0.9999999998075727,0.9256245816092873,247,5000,4.065384593826559e-09,0.09369470090410399,-1,-1,-1,1,1,1,1,10
0.9999999999028604,0.9354853520992136,248,5000,1.267940322681794e-09,0.085158089567249,-1,-1,-1,1,1,1,1,10
0.9999999999281423,0.9427293184750078,249,5000,1.0755383893976207e-09,0.07875885411459081,-1,-1,-1,1,1,1,1,10
0.9999999999126521,0.9488365429818901,250,5000,1.30170089506263e-09,0.07241895847916682,-1,-1,-1,1,1,1,1,10
0.9999999999264857,0.7877611847675311,251,5000,1.1458244428903934e-09,0.16977595657039868,-1,-1,-1,1,1,1,1,10
0.9999999999351304,0.8241879309572874,252,5000,9.858223049254181e-10,0.15634663965890255,-1,-1,-1,1,1,1,1,10
0.9999999999507451,0.8499192607206795,253,5000,7.79058590568678e-10,0.1458706604169928,-1,-1,-1,1,1,1,1,10
0.9999999999446558,0.8747664099961603,254,5000,7.665743164030967e-10,0.1326416344761967,-1,-1,-1,1,1,1,1,10
0.9999999999231499,0.8964752073480018,255,5000,1.3289984323233277e-09,0.11958052124043378,-1,-1,-1,1,1,1,1,10
0.9999999999304844,0.9121430585502083,256,5000,1.0715349518221063e-09,0.10642685580372889,-1,-1,-1,1,1,1,1,10
0.9999999999330057,0.9249516201472363,257,5000,1.008013855525603e-09,0.09563177642764174,-1,-1,-1,1,1,1,1,10
0.9999999999125028,0.9337980063958923,258,5000,1.4572716622033761e-09,0.08794652155036768,-1,-1,-1,1,1,1,1,10
0.9999999999195431,0.9414498094908722,259,5000,1.3787821710790966e-09,0.08244749100534289,-1,-1,-1,1,1,1,1,10
0.9999999999182517,0.9498726688157025,260,5000,9.327714510209778e-10,0.07503289056137538,-1,-1,-1,1,1,1,1,10
0.9999999999082438,0.7843918322057746,261,5000,1.1529979464411288e-09,0.16967540765687206,-1,-1,-1,1,1,1,1,10
0.9999999999272114,0.8197215777304482,262,5000,9.4103665669541e-10,0.15829883175567297,-1,-1,-1,1,1,1,1,10
0.9999999999312231,0.8543829364450034,263,5000,8.51160795104751e-10,0.14326338194747767,-1,-1,-1,1,1,1,1,10
0.9999999998983847,0.8791477729152444,264,5000,1.3378630916872591e-09,0.13076365054924105,-1,-1,-1,1,1,1,1,10
0.9999999999090685,0.8984422956371864,265,5000,1.1947711227533867e-09,0.11766928871212173,-1,-1,-1,1,1,1,1,10
0.9999999998759759,0.913325430929465,266,5000,1.6801534042079278e-09,0.10853579934740243,-1,-1,-1,1,1,1,1,10
0.9999999998819469,0.9251559168471085,267,5000,1.6780588734104301e-09,0.09840389903134988,-1,-1,-1,1,1,1,1,10
0.9999999998418467,0.9357399534686447,268,5000,2.366314252387373e-09,0.08841721269499102,-1,-1,-1,1,1,1,1,10
0.9999999998478525,0.944378882470507,269,5000,2.397773524616826e-09,0.08081283134648173,-1,-1,-1,1,1,1,1,10
0.9999999997779638,0.951496042434256,270,5000,4.63759827793237e-09,0.07495873892431526,-1,-1,-1,1,1,1,1,10
0.9999999997962538,0.7930840517357935,271,5000,5.221476998208218e-09,0.16751724661860112,-1,-1,-1,1,1,1,1,10
0.9999999998615511,0.8285029538399387,272,5000,3.3811708319596744e-09,0.15395532704374743,-1,-1,-1,1,1,1,1,10
0.999999999885814,0.8541293285120071,273,5000,3.2330619003629757e-09,0.14195468437003378,-1,-1,-1,1,1,1,1,10
0.9999999999448679,0.8779861663434906,274,5000,1.1249261320391523e-09,0.12808678634807574,-1,-1,-1,1,1,1,1,10
0.9999999999537066,0.8973830559731121,275,5000,1.1363296786424756e-09,0.11602059961854745,-1,-1,-1,1,1,1,1,10
0.9999999999649243,0.9117988701483,276,5000,7.215422285498511e-10,0.10729705092338063,-1,-1,-1,1,1,1,1,10
0.9999999999459391,0.9214559563478504,277,5000,1.2576310676060216e-09,0.0999613471982272,-1,-1,-1,1,1,1,1,10
0.9999999999709389,0.9309335014253282,278,5000,5.60412392392024e-10,0.09271685882173263,-1,-1,-1,1,1,1,1,10
0.9999999999577329,0.9399469359495888,279,5000,7.385416294301347e-10,0.08293478151434285,-1,-1,-1,1,1,1,1,10
0.9999999999702662,0.9470412919922592,280,5000,5.527768818163336e-10,0.07680225342970808,-1,-1,-1,1,1,1,1,10
0.9999999999650314,0.7866552059094227,281,5000,7.072637461287318e-10,0.17421595393129546,-1,-1,-1,1,1,1,1,10
0.9999999999643967,0.8221004343284649,282,5000,7.857300704370052e-10,0.16273139524324945,-1,-1,-1,1,1,1,1,10
0.9999999999691316,0.8560375273769208,283,5000,7.124963973377284e-10,0.14673081615335237,-1,-1,-1,1,1,1,1,10
0.9999999999814992,0.8789860281060923,284,5000,4.940907901501085e-10,0.13360215213948837,-1,-1,-1,1,1,1,1,10
0.9999999999725041,0.8995131180743478,285,5000,8.487543884901396e-10,0.119620927327458,-1,-1,-1,1,1,1,1,10
0.9999999999620902,0.9147735766575743,286,5000,1.2955991854843855e-09,0.1071574030106208,-1,-1,-1,1,1,1,1,10
0.9999999999726029,0.9270405852373267,287,5000,1.0917879113241979e-09,0.0969095881483392,-1,-1,-1,1,1,1,1,10
0.9999999999850092,0.937427866547369,288,5000,4.945952443968959e-10,0.08859271121894377,-1,-1,-1,1,1,1,1,10
0.9999999999805914,0.9452567809402617,289,5000,5.752439979696934e-10,0.07979088634712722,-1,-1,-1,1,1,1,1,10
0.9999999999840604,0.9516295799621767,290,5000,5.310262765518471e-10,0.07356424274030894,-1,-1,-1,1,1,1,1,10
0.9999999999939077,0.784705988176883,291,5000,1.9821693984569169e-10,0.16996568573116833,-1,-1,-1,1,1,1,1,10
0.9999999999959549,0.8255452437276588,292,5000,8.769241744449321e-11,0.15761062785281554,-1,-1,-1,1,1,1,1,10
0.9999999999955611,0.8563754670806422,293,5000,1.1014182226345528e-10,0.14382196071518324,-1,-1,-1,1,1,1,1,10
0.9999999999960706,0.8811564052770691,294,5000,1.1299218348823052e-10,0.1298721943117574,-1,-1,-1,1,1,1,1,10
0.9999999999929918,0.9010468613350476,295,5000,1.6305241359257442e-10,0.11734491603810292,-1,-1,-1,1,1,1,1,10
0.9999999999896517,0.9157085067082393,296,5000,2.2838212496154406e-10,0.1059104058444412,-1,-1,-1,1,1,1,1,10
0.9999999999875172,0.9279036073610479,297,5000,2.448330634241307e-10,0.09622918914434528,-1,-1,-1,1,1,1,1,10
0.9999999999873864,0.9370335730082683,298,5000,2.1340237032595623e-10,0.08800611533051107,-1,-1,-1,1,1,1,1,10
0.9999999999833206,0.9477903649182783,299,5000,2.602477627431637e-10,0.07534118181143992,-1,-1,-1,1,1,1,1,10
0.9999999999836676,0.9546307704526465,300,5000,2.6066704603651905e-10,0.06870852485579215,-1,-1,-1,1,1,1,1,10
0.9999999999796731,0.7904149775055941,301,5000,3.354977801882374e-10,0.16829108907967388,-1,-1,-1,1,1,1,1,10
0.9999999999778459,0.8263028698428172,302,5000,3.6176939928792105e-10,0.15768849768315182,-1,-1,-1,1,1,1,1,10
0.9999999999740324,0.8534992341899107,303,5000,4.4265383002407754e-10,0.14590604612601377,-1,-1,-1,1,1,1,1,10
0.9999999999665482,0.8793758691132216,304,5000,5.376526498282378e-10,0.13062219126887575,-1,-1,-1,1,1,1,1,10
0.9999999999686771,0.8994367427315063,305,5000,5.653641670348536e-10,0.11889431235062363,-1,-1,-1,1,1,1,1,10
0.9999999999743957,0.9140933610959205,306,5000,4.62174953319774e-10,0.10885997887430138,-1,-1,-1,1,1,1,1,10
0.9999999999718928,0.9271576211662123,307,5000,4.389771477220797e-10,0.09763445331986503,-1,-1,-1,1,1,1,1,10
0.9999999999821477,0.9371346902017974,308,5000,2.979027548257196e-10,0.08883654937223635,-1,-1,-1,1,1,1,1,10
0.9999999999814186,0.9445168109055722,309,5000,2.712145560313321e-10,0.08053790673081013,-1,-1,-1,1,1,1,1,10
0.9999999999830843,0.9511017215441405,310,5000,2.3674684781607357e-10,0.07356708201995459,-1,-1,-1,1,1,1,1,10
0.9999999999796679,0.7867180154527698,311,5000,3.2790794143687847e-10,0.16918493509948218,-1,-1,-1,1,1,1,1,10
0.9999999999763195,0.8192255088962483,312,5000,3.099706922131211e-10,0.1584301820387387,-1,-1,-1,1,1,1,1,10
0.9999999999831183,0.8456103519581522,313,5000,2.5016246003637335e-10,0.14909995683868002,-1,-1,-1,1,1,1,1,10
0.9999999999816389,0.8731201425884839,314,5000,3.3115479698298943e-10,0.1337654348533518,-1,-1,-1,1,1,1,1,10
0.9999999999762307,0.8945227250008952,315,5000,3.8017336346883325e-10,0.11931915947322407,-1,-1,-1,1,1,1,1,10
0.9999999999751957,0.9094097448690913,316,5000,5.384716697362086e-10,0.10950756476698074,-1,-1,-1,1,1,1,1,10
0.9999999999673775,0.9215698333425362,317,5000,8.864103821960589e-10,0.09881509774066433,-1,-1,-1,1,1,1,1,10
0.9999999999516936,0.9318024390595249,318,5000,1.1150894275351696e-09,0.08958000806856725,-1,-1,-1,1,1,1,1,10
0.9999999999245279,0.943371443612493,319,5000,1.6720895584225838e-09,0.08028966833677854,-1,-1,-1,1,1,1,1,10
0.9999999999186855,0.9507817155889754,320,5000,1.6967599071569549e-09,0.07221220880140242,-1,-1,-1,1,1,1,1,10
0.9999999999283,0.7908525663074356,321,5000,1.7353948682561022e-09,0.16783154726591076,-1,-1,-1,1,1,1,1,10
0.9999999999405265,0.8268362696146856,322,5000,1.4934113964750508e-09,0.15733432887970156,-1,-1,-1,1,1,1,1,10
0.9999999999684068,0.8565118232543862,323,5000,1.03236515367962e-09,0.14341386326929645,-1,-1,-1,1,1,1,1,10
0.999999999978248,0.8812008545429084,324,5000,5.701729518746009e-10,0.12981592918275442,-1,-1,-1,1,1,1,1,10
0.9999999999670983,0.8990322619551653,325,5000,8.72876061361615e-10,0.11927005596649908,-1,-1,-1,1,1,1,1,10
0.9999999999810157,0.9143415602218112,326,5000,5.963732634114786e-10,0.1072673576743493,-1,-1,-1,1,1,1,1,10
0.9999999999757346,0.9258484057079115,327,5000,7.822053740921333e-10,0.09771779093062212,-1,-1,-1,1,1,1,1,10
0.9999999999766095,0.9369653191872181,328,5000,7.740300994472302e-10,0.087755236917163,-1,-1,-1,1,1,1,1,10
0.9999999999877683,0.9444811101684675,329,5000,5.474549587189107e-10,0.07984719267538135,-1,-1,-1,1,1,1,1,10
0.9999999999805088,0.9504478324544083,330,5000,8.229825461420575e-10,0.07276955220480491,-1,-1,-1,1,1,1,1,10
0.9999999999833588,0.7934215640899537,331,5000,1.0117219238470596e-09,0.16746496726650495,-1,-1,-1,1,1,1,1,10
0.9999999999984908,0.8298713459749468,332,5000,5.7176900780934855e-11,0.15310898937068718,-1,-1,-1,1,1,1,1,10
0.9999999999994438,0.8594746812655045,333,5000,1.2552105562504423e-11,0.14030930401423333,-1,-1,-1,1,1,1,1,10
0.9999999999996162,0.883412070740675,334,5000,6.520985017358007e-12,0.1264217172900824,-1,-1,-1,1,1,1,1,10
0.9999999999996247,0.9027891894021551,335,5000,6.440257428216539e-12,0.1141589257266276,-1,-1,-1,1,1,1,1,10
0.9999999999995063,0.9161368921106583,336,5000,7.565553980102114e-12,0.1057583172588052,-1,-1,-1,1,1,1,1,10
0.9999999999995305,0.9285453540632452,337,5000,8.981476280540321e-12,0.09440604157001371,-1,-1,-1,1,1,1,1,10
0.9999999999994219,0.9369496928163923,338,5000,1.1373144436414287e-11,0.08696490458304519,-1,-1,-1,1,1,1,1,10
0.9999999999994065,0.9465425005406534,339,5000,1.201556170412811e-11,0.07951024112367194,-1,-1,-1,1,1,1,1,10
0.9999999999989552,0.9524016986029599,340,5000,1.9535141442173824e-11,0.07242766389772837,-1,-1,-1,1,1,1,1,10
0.9999999999986163,0.7890388281145941,341,5000,2.810293841316904e-11,0.17157711903457754,-1,-1,-1,1,1,1,1,10
0.9999999999987381,0.8273987624772826,342,5000,2.937490571674707e-11,0.15694885112074666,-1,-1,-1,1,1,1,1,10
0.9999999999991332,0.856262637062891,343,5000,1.5773383244653276e-11,0.14510288774569796,-1,-1,-1,1,1,1,1,10
0.9999999999990394,0.88085023954706,344,5000,1.742362932116844e-11,0.13084607463535233,-1,-1,-1,1,1,1,1,10
0.9999999999991412,0.8981964462648324,345,5000,1.6701649277537187e-11,0.11962869866424937,-1,-1,-1,1,1,1,1,10
0.9999999999993159,0.9121263459411777,346,5000,1.4550984056171512e-11,0.10961100229786729,-1,-1,-1,1,1,1,1,10
0.9999999999995096,0.9250803662411595,347,5000,1.1407837079885962e-11,0.09949962472658766,-1,-1,-1,1,1,1,1,10
0.9999999999996019,0.9378674195345388,348,5000,9.387423373982916e-12,0.08899324059591196,-1,-1,-1,1,1,1,1,10
0.9999999999993073,0.9460362656647443,349,5000,1.6418277493339087e-11,0.0812899347981262,-1,-1,-1,1,1,1,1,10
0.9999999999993968,0.9552131817887224,350,5000,1.3954472938345928e-11,0.0711827406606117,-1,-1,-1,1,1,1,1,10
0.9999999999994487,0.7955538247732463,351,5000,1.3760752193222944e-11,0.1694033663131201,-1,-1,-1,1,1,1,1,10
0.9999999999994063,0.8308390417598166,352,5000,1.4493704740847084e-11,0.15792211243481305,-1,-1,-1,1,1,1,1,10
0.999999999999096,0.8595692066592837,353,5000,1.930272390503089e-11,0.14384431609945098,-1,-1,-1,1,1,1,1,10
