ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.7992200294671217,0.8054449379598123,15,5000,0.2936022694387126,0.1613332666536898,-1,-1,-1,1,1,1,1,10
0.8162536715830816,0.820829496528373,16,5000,0.28298948494918413,0.1552743563964253,-1,-1,-1,1,1,1,1,10
0.8182703717117455,0.8319880632369423,17,5000,0.2814372668047286,0.15213575365509505,-1,-1,-1,1,1,1,1,10
0.8245541731328722,0.8474616833859558,18,5000,0.27943678895147755,0.14211998940419343,-1,-1,-1,1,1,1,1,10
0.8354178095957501,0.856324276800766,19,5000,0.26958021835348134,0.1397003143108519,-1,-1,-1,1,1,1,1,10
0.8463581179526787,0.8651538777810596,20,5000,0.26063974843339766,0.13589831837594832,-1,-1,-1,1,1,1,1,10
0.8546117108981969,0.6865249841084846,21,5000,0.25323024535696814,0.14599357172818841,-1,-1,-1,1,1,1,1,10
0.8603901492755108,0.7111610079039201,22,5000,0.247145066455918,0.14741327064674517,-1,-1,-1,1,1,1,1,10
0.8668843245907163,0.7347073292126923,23,5000,0.24075952899476252,0.14555755928028155,-1,-1,-1,1,1,1,1,10
0.8637027442861747,0.7524203121666286,24,5000,0.24681539535092029,0.14389871817523803,-1,-1,-1,1,1,1,1,10
0.8656620647557305,0.7692345256296474,25,5000,0.24905103202036627,0.14618428176209552,-1,-1,-1,1,1,1,1,10
0.8675149992492348,0.7858936403331216,26,5000,0.24498758730200484,0.14548129075324862,-1,-1,-1,1,1,1,1,10
0.8656147894999391,0.800065187264128,27,5000,0.24934045084059242,0.14649202544897524,-1,-1,-1,1,1,1,1,10
0.8651482594061701,0.815378684449063,28,5000,0.2523206981323712,0.144188118555991,-1,-1,-1,1,1,1,1,10
0.8624530473976807,0.8292979360424044,29,5000,0.25520654312651725,0.1430506904093966,-1,-1,-1,1,1,1,1,10
0.8694740595412739,0.8417008743969349,30,5000,0.24329086425376484,0.1409661413748671,-1,-1,-1,1,1,1,1,10
0.8742993293689062,0.6701793859577668,31,5000,0.23999274668620107,0.14355970116178887,-1,-1,-1,1,1,1,1,10
0.8703102105533206,0.6962074274981168,32,5000,0.2443008043010905,0.1494717943597662,-1,-1,-1,1,1,1,1,10
0.8746047033165978,0.7213254497327065,33,5000,0.2387242108715418,0.14833101553737385,-1,-1,-1,1,1,1,1,10
0.8712539224159375,0.7418267621821358,34,5000,0.2411575851321787,0.1523853331659991,-1,-1,-1,1,1,1,1,10
0.8687677325210874,0.7648141352678356,35,5000,0.24336697614314337,0.15339823680482464,-1,-1,-1,1,1,1,1,10
0.8678175410491272,0.7857684887755798,36,5000,0.24288252562197887,0.15167630073412008,-1,-1,-1,1,1,1,1,10
0.8719723708653215,0.804679114764423,37,5000,0.23851725966075715,0.1484222233950307,-1,-1,-1,1,1,1,1,10
0.8715522058527208,0.8172980441663416,38,5000,0.2407482171669167,0.15002578719446613,-1,-1,-1,1,1,1,1,10
0.8786671824438402,0.8350880668044114,39,5000,0.2314985696526365,0.14435223769751349,-1,-1,-1,1,1,1,1,10
0.8806987386302284,0.847232450636909,40,5000,0.232554500233343,0.14293686957537632,-1,-1,-1,1,1,1,1,10
0.8836233290291895,0.6763829947363257,41,5000,0.2292587099043239,0.14786871109929509,-1,-1,-1,1,1,1,1,10
0.892035518252273,0.6985933157791541,42,5000,0.2146110943888578,0.14626191868006033,-1,-1,-1,1,1,1,1,10
0.8918178994067643,0.7219663562756187,43,5000,0.21660545138826834,0.14496622914824017,-1,-1,-1,1,1,1,1,10
0.8929063736890718,0.743783453642299,44,5000,0.21202190188793538,0.14211489120025877,-1,-1,-1,1,1,1,1,10
0.8918028611895672,0.7624688019484174,45,5000,0.21398555030428898,0.14481364733195676,-1,-1,-1,1,1,1,1,10
0.8915347202904713,0.7804506987640915,46,5000,0.21428774628031258,0.14327914775549258,-1,-1,-1,1,1,1,1,10
0.8920696955575171,0.7986866031095321,47,5000,0.2131755731535315,0.1375110509674822,-1,-1,-1,1,1,1,1,10
0.8930415197202625,0.8133833138711566,48,5000,0.20982178195925621,0.13875196305664925,-1,-1,-1,1,1,1,1,10
0.8946002094506063,0.8283208327726228,49,5000,0.20941705000942798,0.13310236388749888,-1,-1,-1,1,1,1,1,10
0.8915509681895499,0.8415038452259042,50,5000,0.21649113068792206,0.13019550018438233,-1,-1,-1,1,1,1,1,10
0.8908305477188918,0.6665619613019318,51,5000,0.21518816006006186,0.13747700602949797,-1,-1,-1,1,1,1,1,10
0.8908286076035374,0.6875282070919082,52,5000,0.2150408701193256,0.14211156329810318,-1,-1,-1,1,1,1,1,10
0.8828916943726334,0.713478287488376,53,5000,0.22586860372235223,0.14731348340825975,-1,-1,-1,1,1,1,1,10
0.8773018643658057,0.7350811684104498,54,5000,0.23452423361207184,0.1485244524401621,-1,-1,-1,1,1,1,1,10
0.8714898376710453,0.7585344089674175,55,5000,0.24201763315520602,0.15161891396858865,-1,-1,-1,1,1,1,1,10
0.8719469742261222,0.7750707523152536,56,5000,0.240443540770373,0.1533043909586322,-1,-1,-1,1,1,1,1,10
0.8655150738908287,0.7923346306305259,57,5000,0.2512939553056582,0.15152549868787052,-1,-1,-1,1,1,1,1,10
0.8684459937032357,0.8104593357986819,58,5000,0.2443436205290374,0.1490873784483472,-1,-1,-1,1,1,1,1,10
0.8723853368973176,0.8263356134644926,59,5000,0.236669747067303,0.14755401608361007,-1,-1,-1,1,1,1,1,10
0.8709517891795413,0.8380084588362788,60,5000,0.23782273964738393,0.14875560601714355,-1,-1,-1,1,1,1,1,10
0.8736935052457798,0.6681526843848826,61,5000,0.2332578022940945,0.1471841862131597,-1,-1,-1,1,1,1,1,10
0.8711308485401005,0.6968893172696755,62,5000,0.23424184161367587,0.14612859821781232,-1,-1,-1,1,1,1,1,10
0.8723363781905585,0.7190298844006983,63,5000,0.2351160703239386,0.14784441545281915,-1,-1,-1,1,1,1,1,10
0.8700130086741951,0.7404490280420422,64,5000,0.239305281489267,0.14772013665124967,-1,-1,-1,1,1,1,1,10
0.8696120872831112,0.7596233357444008,65,5000,0.24169179189106532,0.15041273615406436,-1,-1,-1,1,1,1,1,10
0.8624283406323433,0.7772949769239453,66,5000,0.25055113467580675,0.15119690372214944,-1,-1,-1,1,1,1,1,10
0.8605940469537456,0.7975658746128287,67,5000,0.25255921175203894,0.15006101369349795,-1,-1,-1,1,1,1,1,10
0.8610797890291116,0.8116692613398632,68,5000,0.2489697460481398,0.1505889463468469,-1,-1,-1,1,1,1,1,10
0.8647187025593019,0.8286889013308366,69,5000,0.24718922045150382,0.14601133659643453,-1,-1,-1,1,1,1,1,10
0.8662564399855129,0.8440554105292507,70,5000,0.2471356601953738,0.14025230288491572,-1,-1,-1,1,1,1,1,10
0.8745896908931085,0.6689395018071518,71,5000,0.23624387778030936,0.1466958287230631,-1,-1,-1,1,1,1,1,10
0.8759149803526498,0.6938872538815758,72,5000,0.23211847303562666,0.15019229315443403,-1,-1,-1,1,1,1,1,10
0.8746824974730864,0.7216742284284756,73,5000,0.2340594425957032,0.1513744405045769,-1,-1,-1,1,1,1,1,10
0.8747236109763373,0.7443693382213502,74,5000,0.23638488193271326,0.15106469579465137,-1,-1,-1,1,1,1,1,10
0.8712894867181376,0.7667811943918117,75,5000,0.23949316504476395,0.14914158696611757,-1,-1,-1,1,1,1,1,10
0.8704687298389097,0.7864139739356281,76,5000,0.2431691952271568,0.14709114179514654,-1,-1,-1,1,1,1,1,10
0.8701762104530905,0.8040951319633659,77,5000,0.2443900337747352,0.14086709306317752,-1,-1,-1,1,1,1,1,10
0.8644730066511506,0.8159266612477492,78,5000,0.25031836886392406,0.14199051364772655,-1,-1,-1,1,1,1,1,10
0.8644579562065897,0.8276135370382212,79,5000,0.2514006636761015,0.13974009452082298,-1,-1,-1,1,1,1,1,10
0.8665579394325856,0.8371885869503836,80,5000,0.25393522871278856,0.14104364924674131,-1,-1,-1,1,1,1,1,10
0.8715037893809374,0.6630174158634189,81,5000,0.24710720469763375,0.14584592035810817,-1,-1,-1,1,1,1,1,10
0.87408354558102,0.6880719772785415,82,5000,0.24196692482424853,0.14586573575358583,-1,-1,-1,1,1,1,1,10
0.8707963022218234,0.7108174881744369,83,5000,0.24354151664023999,0.1505944401084385,-1,-1,-1,1,1,1,1,10
0.8660821545383631,0.7359072029412858,84,5000,0.2489361392663488,0.1503932207478685,-1,-1,-1,1,1,1,1,10
0.8647112054120176,0.7549356208378193,85,5000,0.25155572337315524,0.15111692753147035,-1,-1,-1,1,1,1,1,10
0.8613408358835247,0.7733021664304659,86,5000,0.25207556144184695,0.1503826414229411,-1,-1,-1,1,1,1,1,10
0.8532739063557774,0.7907806195486053,87,5000,0.26088556609995733,0.15346009478528497,-1,-1,-1,1,1,1,1,10
0.8550722825161503,0.8065468705419695,88,5000,0.25705618325866203,0.14811856772197146,-1,-1,-1,1,1,1,1,10
0.8588483090484892,0.8214464893888569,89,5000,0.25515050913016374,0.14715084109973223,-1,-1,-1,1,1,1,1,10
0.8668862525261979,0.8376814445679349,90,5000,0.24776698356017746,0.14195702306360528,-1,-1,-1,1,1,1,1,10
0.8620881552394634,0.6664315493816672,91,5000,0.2536065632965831,0.15062069755498583,-1,-1,-1,1,1,1,1,10
0.8621408712567825,0.6929081694209448,92,5000,0.2551824133696093,0.15405681863710505,-1,-1,-1,1,1,1,1,10
0.8643019275416401,0.7163327645043611,93,5000,0.2510162288465178,0.1579968223282993,-1,-1,-1,1,1,1,1,10
0.8647160964413403,0.7406642432135413,94,5000,0.25355469032514405,0.15582757809855158,-1,-1,-1,1,1,1,1,10
0.8632360316979343,0.7649843210682807,95,5000,0.25494909372472885,0.1564374714591414,-1,-1,-1,1,1,1,1,10
0.8623553287819382,0.7861536276046928,96,5000,0.2543290755087683,0.1530887883624256,-1,-1,-1,1,1,1,1,10
0.8640979988454648,0.8051297225598232,97,5000,0.25274714571264273,0.15037659621492605,-1,-1,-1,1,1,1,1,10
0.8663798853278187,0.8217277310148975,98,5000,0.24844997175700814,0.14590982344134756,-1,-1,-1,1,1,1,1,10
0.8715271740014344,0.8330616920628423,99,5000,0.24251992630769603,0.14176504008781368,-1,-1,-1,1,1,1,1,10
0.881251308380762,0.8455106395795176,100,5000,0.22984683590743857,0.13935468296639836,-1,-1,-1,1,1,1,1,10
0.8792033744258774,0.6747721802925059,101,5000,0.23074825705545893,0.14187476928612053,-1,-1,-1,1,1,1,1,10
0.8807609271413804,0.6956136145125869,102,5000,0.23005761888762385,0.14763987426847427,-1,-1,-1,1,1,1,1,10
0.8765590294280046,0.7173870988058477,103,5000,0.23675886838289717,0.1490888987887904,-1,-1,-1,1,1,1,1,10
0.8794176865232876,0.736600245842212,104,5000,0.23221850624069462,0.14802780683764108,-1,-1,-1,1,1,1,1,10
0.8786404247603797,0.7575968497013251,105,5000,0.2329994628540272,0.14659613680374114,-1,-1,-1,1,1,1,1,10
0.8734567675004693,0.7777427623360373,106,5000,0.2363943938407591,0.1469655077431661,-1,-1,-1,1,1,1,1,10
0.8726173210556606,0.7939280065386056,107,5000,0.23423357049904792,0.14430341536715657,-1,-1,-1,1,1,1,1,10
0.8696879715168958,0.8080673348851912,108,5000,0.23838472928225715,0.14801884921284683,-1,-1,-1,1,1,1,1,10
0.8784659711620019,0.825949139460087,109,5000,0.22781843189135986,0.14072064648713814,-1,-1,-1,1,1,1,1,10
0.8742893784449134,0.8401097441383152,110,5000,0.2348935004332443,0.142130983176095,-1,-1,-1,1,1,1,1,10
0.87701592941906,0.6695660342072479,111,5000,0.2316772183279301,0.14484348657175394,-1,-1,-1,1,1,1,1,10
0.8797133027924543,0.6935609768923343,112,5000,0.2300904454759689,0.14758423677180804,-1,-1,-1,1,1,1,1,10
0.8813528601099935,0.7181422361402514,113,5000,0.22757420929714942,0.14512619181084976,-1,-1,-1,1,1,1,1,10
0.8743687470803024,0.7398640152067183,114,5000,0.23541536463986504,0.14820357195469608,-1,-1,-1,1,1,1,1,10
0.8727153902950205,0.7598285875019203,115,5000,0.2380318200414489,0.152578185581255,-1,-1,-1,1,1,1,1,10
0.8710970693084313,0.7814702459947337,116,5000,0.23986839663315893,0.15073494338793955,-1,-1,-1,1,1,1,1,10
0.8642211053195878,0.7987560604974598,117,5000,0.24648401570226458,0.15024228016315397,-1,-1,-1,1,1,1,1,10
0.8627822438488217,0.8145782179384446,118,5000,0.24831076667684382,0.14970669445051638,-1,-1,-1,1,1,1,1,10
0.8660548605010921,0.8278326273145387,119,5000,0.24687669849568789,0.14566930725558794,-1,-1,-1,1,1,1,1,10
0.8615567060792111,0.8420114447646286,120,5000,0.25407686025287385,0.1433206366682477,-1,-1,-1,1,1,1,1,10
0.8670795681148032,0.6701261387915255,121,5000,0.24271454459935377,0.14712123361103457,-1,-1,-1,1,1,1,1,10
0.8677337198699464,0.6930896549453348,122,5000,0.24018584436601398,0.1500813088214774,-1,-1,-1,1,1,1,1,10
0.8659604072251459,0.7180582566740141,123,5000,0.24267011699030824,0.15041469124781437,-1,-1,-1,1,1,1,1,10
0.8622754874269977,0.7408607361560026,124,5000,0.24709387239933953,0.15327731513313972,-1,-1,-1,1,1,1,1,10
0.861235223046598,0.7617258700609737,125,5000,0.2470028263032909,0.15409252475236893,-1,-1,-1,1,1,1,1,10
0.8609947033118908,0.7806969768236237,126,5000,0.24790682368459047,0.15242843928881017,-1,-1,-1,1,1,1,1,10
0.8613443259214624,0.8008047747646625,127,5000,0.24441996969310603,0.14712049159880933,-1,-1,-1,1,1,1,1,10
0.8625501238931805,0.8195591640048083,128,5000,0.2457480674338274,0.14623394621042524,-1,-1,-1,1,1,1,1,10
0.8692967581794508,0.833118972430332,129,5000,0.2375822134803432,0.1434563141137449,-1,-1,-1,1,1,1,1,10
0.8703270933632219,0.8464683198998726,130,5000,0.23831765772653615,0.14350201483900846,-1,-1,-1,1,1,1,1,10
0.8722526808244313,0.6725358135018686,131,5000,0.2370517397732213,0.1453577941575864,-1,-1,-1,1,1,1,1,10
0.874175151997986,0.7031959301589763,132,5000,0.23339938291397844,0.1419106185995785,-1,-1,-1,1,1,1,1,10
0.8699950623155677,0.7255223288336285,133,5000,0.2413167825042316,0.14833182311167534,-1,-1,-1,1,1,1,1,10
0.869053315957903,0.7471000838994776,134,5000,0.24100087876006598,0.14838114595770804,-1,-1,-1,1,1,1,1,10
0.8642681765742171,0.7635941773514472,135,5000,0.24812188763108048,0.14925651258581157,-1,-1,-1,1,1,1,1,10
0.8672305466351283,0.7847579044189681,136,5000,0.245928214466188,0.14350338861952963,-1,-1,-1,1,1,1,1,10
0.865433208120187,0.8025522393979616,137,5000,0.24733239974637908,0.1445876250942036,-1,-1,-1,1,1,1,1,10
0.8680127503391323,0.8186453009832775,138,5000,0.24402652908416878,0.1425230896494638,-1,-1,-1,1,1,1,1,10
0.8701669915353909,0.8343003044647034,139,5000,0.23983720729132044,0.13781174119828368,-1,-1,-1,1,1,1,1,10
0.8717794680231609,0.846151081908128,140,5000,0.24289730289367462,0.13703635063174913,-1,-1,-1,1,1,1,1,10
0.8754779885019313,0.6721638679139429,141,5000,0.23800116568637372,0.14293183226929598,-1,-1,-1,1,1,1,1,10
0.872320801227879,0.6924592690132629,142,5000,0.24156897951105383,0.1501556957785424,-1,-1,-1,1,1,1,1,10
0.8749229564022322,0.7140623717727642,143,5000,0.2373808427812696,0.15014313325681075,-1,-1,-1,1,1,1,1,10
0.8782185055909273,0.7371029648734356,144,5000,0.23414634764290154,0.14764448402841746,-1,-1,-1,1,1,1,1,10
0.8799521316540344,0.7557863693248567,145,5000,0.23328028356704508,0.14764138008456973,-1,-1,-1,1,1,1,1,10
0.8752545171653253,0.7731857970561015,146,5000,0.2395112637097208,0.1484884046423738,-1,-1,-1,1,1,1,1,10
0.8729247142802016,0.7888382551470224,147,5000,0.24099125915082803,0.1492092895556015,-1,-1,-1,1,1,1,1,10
0.8703707651445404,0.8068846472737219,148,5000,0.241881252570215,0.14721196199001405,-1,-1,-1,1,1,1,1,10
0.8768251893350522,0.8191306242085115,149,5000,0.23247933205964752,0.14340892347683362,-1,-1,-1,1,1,1,1,10
0.8801801734981247,0.835671367781559,150,5000,0.22785921597363845,0.1397918782916526,-1,-1,-1,1,1,1,1,10
0.8861574786373445,0.6611478472129075,151,5000,0.21898134577708891,0.14327081298336097,-1,-1,-1,1,1,1,1,10
0.8774677092872913,0.6885851232856838,152,5000,0.23220835214181174,0.14926678210065883,-1,-1,-1,1,1,1,1,10
0.8746110093332904,0.7174483141878607,153,5000,0.23475482010854057,0.14774889435097557,-1,-1,-1,1,1,1,1,10
0.8692469516957358,0.7410701640630001,154,5000,0.2405893158426863,0.14977278200563673,-1,-1,-1,1,1,1,1,10
0.8657475173213448,0.7623518592457033,155,5000,0.24438862750591508,0.1469402455973283,-1,-1,-1,1,1,1,1,10
0.8586905274915196,0.7805370683959566,156,5000,0.25147472574955015,0.1478087621845383,-1,-1,-1,1,1,1,1,10
0.85961040184287,0.795168270161343,157,5000,0.25154207731915396,0.15013692917387603,-1,-1,-1,1,1,1,1,10
0.8624699725561972,0.81513166694309,158,5000,0.24854038323848435,0.14867370369587068,-1,-1,-1,1,1,1,1,10
0.8651276709878132,0.8319837101218532,159,5000,0.2451750214351265,0.1433345230326287,-1,-1,-1,1,1,1,1,10
0.8624912191293197,0.8438163420200832,160,5000,0.2520898408012125,0.1466810924143015,-1,-1,-1,1,1,1,1,10
0.8691871975622955,0.676227650881096,161,5000,0.24534683097368082,0.1458544551717182,-1,-1,-1,1,1,1,1,10
0.8704699723457561,0.70109980380167,162,5000,0.24271886401092838,0.14944797052772102,-1,-1,-1,1,1,1,1,10
0.8681287306223002,0.7239459745790807,163,5000,0.24590789794791107,0.15127624654367103,-1,-1,-1,1,1,1,1,10
0.8682029403525481,0.7462455612622331,164,5000,0.24954612385474328,0.14810940917352475,-1,-1,-1,1,1,1,1,10
0.8667925880158281,0.7658466059090326,165,5000,0.24787326588967407,0.14765931690718795,-1,-1,-1,1,1,1,1,10
0.867997553447679,0.7840931467609882,166,5000,0.24576981141080323,0.14973743409441914,-1,-1,-1,1,1,1,1,10
0.8712170742305281,0.8018488696022157,167,5000,0.23979027894063523,0.14396472284262246,-1,-1,-1,1,1,1,1,10
0.8679500028470973,0.8132220996924231,168,5000,0.2451088301265651,0.1474330155533512,-1,-1,-1,1,1,1,1,10
0.8691537084891783,0.8287142221900964,169,5000,0.24325012148428718,0.13993262145084046,-1,-1,-1,1,1,1,1,10
0.8756137013811737,0.8432592830231431,170,5000,0.23603847158733082,0.13340112030541754,-1,-1,-1,1,1,1,1,10
0.8725199326882088,0.668206715462242,171,5000,0.23988090907514328,0.1419599852595162,-1,-1,-1,1,1,1,1,10
0.8694180088618317,0.690447739130712,172,5000,0.24203162087690672,0.15000863127162756,-1,-1,-1,1,1,1,1,10
0.863485072705218,0.7141132470511832,173,5000,0.2484609157962879,0.15186416026663851,-1,-1,-1,1,1,1,1,10
0.8533252847852804,0.7380714270697951,174,5000,0.2598410507776165,0.15477928621721718,-1,-1,-1,1,1,1,1,10
0.8505350985695164,0.7571106394903935,175,5000,0.2622323965606705,0.1542025542325612,-1,-1,-1,1,1,1,1,10
0.8468333870314669,0.7759032720701191,176,5000,0.26565342444313494,0.15609910672704466,-1,-1,-1,1,1,1,1,10
0.8414702931216343,0.7934458811352569,177,5000,0.2707802343282932,0.15601096436658435,-1,-1,-1,1,1,1,1,10
0.8410785215959479,0.8129117050013879,178,5000,0.2691998380237887,0.14868524280794898,-1,-1,-1,1,1,1,1,10
0.8507146091188297,0.8235696803031939,179,5000,0.26061679092926293,0.14946842731214832,-1,-1,-1,1,1,1,1,10
0.8495526368277051,0.8380051470235765,180,5000,0.2593782782623884,0.14808981814768535,-1,-1,-1,1,1,1,1,10
0.8536046479777125,0.6665532930433844,181,5000,0.2587470216757173,0.15416531783343143,-1,-1,-1,1,1,1,1,10
0.8580119188936782,0.6921932225144662,182,5000,0.25307812237831545,0.15663373164663774,-1,-1,-1,1,1,1,1,10
0.8516651538363509,0.7192119950055001,183,5000,0.2586602827014768,0.16141190180656048,-1,-1,-1,1,1,1,1,10
0.8511031544871572,0.7434405074307237,184,5000,0.2585135991343087,0.16165943541214406,-1,-1,-1,1,1,1,1,10
0.8519618223796064,0.7659577607116653,185,5000,0.2593189008572128,0.1555537874879027,-1,-1,-1,1,1,1,1,10
0.8473770724374312,0.7830416585919479,186,5000,0.26500157641046096,0.157918032594561,-1,-1,-1,1,1,1,1,10
0.8499877762419148,0.7986726408485484,187,5000,0.26062773771047776,0.15785445787251787,-1,-1,-1,1,1,1,1,10
0.8524543014389466,0.815935157834958,188,5000,0.2558717357963211,0.1536231992711748,-1,-1,-1,1,1,1,1,10
0.8514691340759244,0.8312035385152537,189,5000,0.2570802332773167,0.1520933608916168,-1,-1,-1,1,1,1,1,10
0.8547180257040085,0.8458380956801902,190,5000,0.25440304630689414,0.14392923817229059,-1,-1,-1,1,1,1,1,10
0.8597373786457467,0.6746158242851215,191,5000,0.2485113699839024,0.1478426036696076,-1,-1,-1,1,1,1,1,10
0.8541979803632584,0.6991609752849308,192,5000,0.2528321618758966,0.15333362789218863,-1,-1,-1,1,1,1,1,10
0.8517002694178666,0.7225919497254844,193,5000,0.25777141879486354,0.1533532248719942,-1,-1,-1,1,1,1,1,10
0.8469703238377809,0.7415811818922239,194,5000,0.2635913970712524,0.15730895232031872,-1,-1,-1,1,1,1,1,10
0.8443034983251255,0.7652923904135066,195,5000,0.267068670604934,0.15468151843059663,-1,-1,-1,1,1,1,1,10
0.8417234236076403,0.7825096556067618,196,5000,0.2711688549621657,0.1577752946089093,-1,-1,-1,1,1,1,1,10
0.8485806593958914,0.8008460629619806,197,5000,0.2641406623154556,0.15060548697884285,-1,-1,-1,1,1,1,1,10
0.8496824222755753,0.8166006271122341,198,5000,0.2632807380427915,0.1483687843169055,-1,-1,-1,1,1,1,1,10
0.8583734397556573,0.8286235506741485,199,5000,0.25482826170394013,0.1498906322459797,-1,-1,-1,1,1,1,1,10
0.8616299110795403,0.8445031446053481,200,5000,0.25145063860874517,0.14126389748332704,-1,-1,-1,1,1,1,1,10
0.8588221909354106,0.6725943029688912,201,5000,0.2516383392706005,0.14960765202819595,-1,-1,-1,1,1,1,1,10
0.8629821213966726,0.6985938355376343,202,5000,0.24724286085028288,0.15159488916816438,-1,-1,-1,1,1,1,1,10
0.8641448393861166,0.723876163764177,203,5000,0.24908723866456053,0.15302281697087405,-1,-1,-1,1,1,1,1,10
0.8594356929112157,0.7490261372331961,204,5000,0.25407662674142395,0.15242703679026376,-1,-1,-1,1,1,1,1,10
0.8566568402271547,0.7664782757967743,205,5000,0.2556947760218861,0.1542172110567072,-1,-1,-1,1,1,1,1,10
0.8565056968321353,0.7871763345858686,206,5000,0.25413316497127725,0.15425324299055704,-1,-1,-1,1,1,1,1,10
0.8611374082838349,0.805652435359618,207,5000,0.24609093363166104,0.1481878273801504,-1,-1,-1,1,1,1,1,10
