ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.96950026714286,0.7107933416223008,284,5000,0.13897136164338209,0.12806144785983506,-1,-1,-1,1,-1,1,1,10
0.9675704533607475,0.7264363351986839,285,5000,0.14659105474006778,0.13006766439532727,-1,-1,-1,1,-1,1,1,10
0.9693380258744252,0.7447285788270191,286,5000,0.1425924623727878,0.1299742510436639,-1,-1,-1,1,-1,1,1,10
0.9715570971351666,0.7621265268767516,287,5000,0.13579196161827034,0.12850700858715824,-1,-1,-1,1,-1,1,1,10
0.9707084098054091,0.7791897524264306,288,5000,0.14022172700633542,0.13497985921702535,-1,-1,-1,1,-1,1,1,10
0.9731997667845437,0.8010641099428257,289,5000,0.13237935285652086,0.1262295306905281,-1,-1,-1,1,-1,1,1,10
0.9712348052195524,0.8166373330943862,290,5000,0.13849972432681074,0.12479282343549991,-1,-1,-1,1,-1,1,1,10
0.974354431619075,0.6393876206703357,291,5000,0.13050258525116482,0.1314317000273776,-1,-1,-1,1,-1,1,1,10
0.9753651353679236,0.6625418380015029,292,5000,0.1293914264644403,0.1300290271397358,-1,-1,-1,1,-1,1,1,10
0.9775332718888571,0.6853673610319797,293,5000,0.12217655796193297,0.12844105571729836,-1,-1,-1,1,-1,1,1,10
0.9770941070538707,0.7054151023114504,294,5000,0.12316140931843354,0.12644429173102648,-1,-1,-1,1,-1,1,1,10
0.9761693943738708,0.7243598796769954,295,5000,0.1265642091458554,0.12600676405230737,-1,-1,-1,1,-1,1,1,10
0.9760961506593719,0.7443979483017991,296,5000,0.1254134698538736,0.124695115717253,-1,-1,-1,1,-1,1,1,10
0.9761695142263179,0.7620999867408049,297,5000,0.12543691940297977,0.12312444411900186,-1,-1,-1,1,-1,1,1,10
0.9761656403422816,0.7812212444690233,298,5000,0.1255768271487983,0.1215375033403533,-1,-1,-1,1,-1,1,1,10
0.9742747193991791,0.7957069390571845,299,5000,0.13450027803128076,0.12564544615199574,-1,-1,-1,1,-1,1,1,10
0.9759705808016408,0.8138990163425317,300,5000,0.12902137158373048,0.12383840677592445,-1,-1,-1,1,-1,1,1,10
0.9797563668828345,0.6400376336215136,301,5000,0.1179482363105681,0.1264856150551899,-1,-1,-1,1,-1,1,1,10
0.9785592147640702,0.6625075424360546,302,5000,0.12058912344995942,0.12282255196011359,-1,-1,-1,1,-1,1,1,10
0.9777603766961572,0.6834504414431678,303,5000,0.1243478499968967,0.12679238396080109,-1,-1,-1,1,-1,1,1,10
0.9773556409995846,0.7030399443522543,304,5000,0.1247494714206919,0.12618588463803304,-1,-1,-1,1,-1,1,1,10
0.977037978805294,0.7221099317235102,305,5000,0.12647959385652546,0.12428011813600831,-1,-1,-1,1,-1,1,1,10
0.9730960050074713,0.7392602044718418,306,5000,0.13778470250620717,0.12594008560627046,-1,-1,-1,1,-1,1,1,10
0.9746186382362277,0.7560576054779076,307,5000,0.1324569474307801,0.1228705068384506,-1,-1,-1,1,-1,1,1,10
0.9727128127318838,0.7733048600523504,308,5000,0.13513806887609817,0.12241442667435255,-1,-1,-1,1,-1,1,1,10
0.9735306821906,0.7905102371664406,309,5000,0.13266843846158288,0.11998438050028638,-1,-1,-1,1,-1,1,1,10
0.9787489830270665,0.8046485261383568,310,5000,0.11288693182534346,0.11339831749427437,-1,-1,-1,1,-1,1,1,10
0.979253069600421,0.6294410546934801,311,5000,0.11315488199863111,0.12227290538193317,-1,-1,-1,1,-1,1,1,10
0.9786112523215613,0.65033162718253,312,5000,0.11266051726281491,0.12392646161779315,-1,-1,-1,1,-1,1,1,10
0.9793989796730106,0.6731457837340296,313,5000,0.11054657890950444,0.12370054751029007,-1,-1,-1,1,-1,1,1,10
0.9778703151609709,0.6942787750904549,314,5000,0.11829559929583727,0.12382624140140695,-1,-1,-1,1,-1,1,1,10
0.9762650326926318,0.7121267296132809,315,5000,0.12140737165387451,0.12620281451475884,-1,-1,-1,1,-1,1,1,10
0.9747857840471328,0.7330762137938437,316,5000,0.12611772626316822,0.1287513047259632,-1,-1,-1,1,-1,1,1,10
0.9750186989487148,0.7513810877045014,317,5000,0.12581306524449964,0.13106675554308783,-1,-1,-1,1,-1,1,1,10
0.9747391660078197,0.7706224684908353,318,5000,0.1258734137419131,0.1281934855834272,-1,-1,-1,1,-1,1,1,10
0.9747258866427386,0.7860408348921207,319,5000,0.12502676550340475,0.12820294691702327,-1,-1,-1,1,-1,1,1,10
0.9738008169873025,0.8056161565826618,320,5000,0.13072232642949264,0.1268485027066072,-1,-1,-1,1,-1,1,1,10
0.9707625507063067,0.6319202898399102,321,5000,0.13950368838535704,0.13808109943011665,-1,-1,-1,1,-1,1,1,10
0.9696999875028165,0.6611797798309402,322,5000,0.14324909537498703,0.137081425227094,-1,-1,-1,1,-1,1,1,10
0.9687172600432177,0.6848447846669413,323,5000,0.1453848506004981,0.1379703531126536,-1,-1,-1,1,-1,1,1,10
0.9659017017836342,0.7065417943885746,324,5000,0.15332929731009057,0.13944500561798334,-1,-1,-1,1,-1,1,1,10
0.9639507133011223,0.7300219312053879,325,5000,0.15974601477609127,0.13757064601868194,-1,-1,-1,1,-1,1,1,10
0.961646568997466,0.7509869543629706,326,5000,0.16543848999241845,0.13437949128366974,-1,-1,-1,1,-1,1,1,10
0.9608498892637525,0.7689328075180437,327,5000,0.16750129988487605,0.13551874070265274,-1,-1,-1,1,-1,1,1,10
0.9612697343786791,0.7865198981167875,328,5000,0.16913208600858606,0.1314801430328626,-1,-1,-1,1,-1,1,1,10
0.9621424273946846,0.8009260380469351,329,5000,0.16639920908039801,0.13247779579430996,-1,-1,-1,1,-1,1,1,10
0.9619001571454336,0.8180099787037634,330,5000,0.16597259638790937,0.1291836936691667,-1,-1,-1,1,-1,1,1,10
0.959966543830047,0.6428865124546556,331,5000,0.16995889386157295,0.13500909026115218,-1,-1,-1,1,-1,1,1,10
0.960416284202726,0.6669095104134344,332,5000,0.1676750757834956,0.13794637345397806,-1,-1,-1,1,-1,1,1,10
0.9616688864181632,0.6913106787543171,333,5000,0.16560555719207476,0.13454961778451816,-1,-1,-1,1,-1,1,1,10
0.9611276885773544,0.7117688546884064,334,5000,0.16635903978715577,0.13215181327609826,-1,-1,-1,1,-1,1,1,10
0.9592323405404303,0.7328703514013561,335,5000,0.17053033981382215,0.1319207526053546,-1,-1,-1,1,-1,1,1,10
0.9571878955603174,0.7508039456122526,336,5000,0.17315285908192202,0.1336373519861552,-1,-1,-1,1,-1,1,1,10
0.9552737000299752,0.7676348263122642,337,5000,0.17843904237738611,0.13489420705678215,-1,-1,-1,1,-1,1,1,10
0.9595802107502827,0.7837240336059517,338,5000,0.16784321928425203,0.1343428124110334,-1,-1,-1,1,-1,1,1,10
0.9624702662060052,0.7970813254937045,339,5000,0.16016395217999316,0.13291460892186238,-1,-1,-1,1,-1,1,1,10
0.9628201808026382,0.8125745112660159,340,5000,0.15790272821330933,0.1316285780784491,-1,-1,-1,1,-1,1,1,10
0.9639155554071216,0.6373212569773574,341,5000,0.158138545566537,0.13624749873760916,-1,-1,-1,1,-1,1,1,10
0.967178943922628,0.6628290532283656,342,5000,0.15217345221677261,0.13468254299627896,-1,-1,-1,1,-1,1,1,10
0.9694308197130038,0.6860534207873236,343,5000,0.14528623695989457,0.13275832099743104,-1,-1,-1,1,-1,1,1,10
0.9682700962008929,0.7072219543771279,344,5000,0.14680429341763282,0.1351050107995645,-1,-1,-1,1,-1,1,1,10
0.9672069957522781,0.7270403002388164,345,5000,0.15097159070218813,0.13246731935604253,-1,-1,-1,1,-1,1,1,10
0.964805781177476,0.7482771070323789,346,5000,0.15546213685451446,0.13272604544371952,-1,-1,-1,1,-1,1,1,10
0.9612418750706611,0.7683021541113584,347,5000,0.1649711747274932,0.13205969451824537,-1,-1,-1,1,-1,1,1,10
0.9615236277841923,0.7839268005542324,348,5000,0.16279919056043027,0.1329045266330022,-1,-1,-1,1,-1,1,1,10
0.9587700411108233,0.7984839928032418,349,5000,0.17033065123890692,0.13788196865228936,-1,-1,-1,1,-1,1,1,10
0.9618486940681285,0.8168738440671817,350,5000,0.16407372450681598,0.13186457028416906,-1,-1,-1,1,-1,1,1,10
0.9660636221195933,0.6429998328415799,351,5000,0.15284324081094539,0.13359959940071223,-1,-1,-1,1,-1,1,1,10
0.9670850502187411,0.6677680106168146,352,5000,0.14878512362873864,0.13194052875611192,-1,-1,-1,1,-1,1,1,10
0.9634851313709556,0.6882262359593233,353,5000,0.15865924763177497,0.13469548358260772,-1,-1,-1,1,-1,1,1,10
0.9627013362531714,0.7116492158157124,354,5000,0.16089338863944713,0.13061064602235178,-1,-1,-1,1,-1,1,1,10
0.96119298140554,0.7316252998825288,355,5000,0.16648500191442078,0.12818352282883155,-1,-1,-1,1,-1,1,1,10
0.9572934797706175,0.7477736588087963,356,5000,0.17635417412552293,0.13370519516662355,-1,-1,-1,1,-1,1,1,10
0.9586111382510467,0.7657922147450635,357,5000,0.17306205747095063,0.12801327556730557,-1,-1,-1,1,-1,1,1,10
0.9608176978077705,0.7800770673354216,358,5000,0.16598342053943702,0.1291265327650095,-1,-1,-1,1,-1,1,1,10
0.9607848918327201,0.7966436138759249,359,5000,0.16677613263044677,0.12746698335134402,-1,-1,-1,1,-1,1,1,10
0.961774987229958,0.8109309670774538,360,5000,0.16344515673263155,0.12566325442617302,-1,-1,-1,1,-1,1,1,10
0.9580044969032365,0.6356440416769673,361,5000,0.17320564058501958,0.13800690794911274,-1,-1,-1,1,-1,1,1,10
0.9560901486956731,0.6624247785717106,362,5000,0.1764815411943851,0.13923464709392303,-1,-1,-1,1,-1,1,1,10
0.948493560145562,0.6894478271443957,363,5000,0.1903834032409947,0.1411090651557675,-1,-1,-1,1,-1,1,1,10
0.9499665912099896,0.7119838515358717,364,5000,0.18628605151273106,0.14179648010016002,-1,-1,-1,1,-1,1,1,10
0.948773126153126,0.7349684834636782,365,5000,0.19005509076017527,0.14110252542294444,-1,-1,-1,1,-1,1,1,10
0.9477908682880789,0.7548099543238947,366,5000,0.19181947051224627,0.14200880264380994,-1,-1,-1,1,-1,1,1,10
0.9469515020529047,0.7729746894880439,367,5000,0.19538469732042385,0.1430866931290861,-1,-1,-1,1,-1,1,1,10
0.9487047090299733,0.7889997030973561,368,5000,0.1925366073226761,0.14479121917642482,-1,-1,-1,1,-1,1,1,10
0.9485125379992647,0.8060422459497953,369,5000,0.1941087466945741,0.1437223480133509,-1,-1,-1,1,-1,1,1,10
0.9550542788280211,0.8273695520979052,370,5000,0.18182349126853128,0.13641482028406643,-1,-1,-1,1,-1,1,1,10
0.9589264662856218,0.6550187875033765,371,5000,0.17202032746018137,0.1417336881290492,-1,-1,-1,1,-1,1,1,10
0.9592146386385115,0.6833361614618466,372,5000,0.17176186967412355,0.1403959791556742,-1,-1,-1,1,-1,1,1,10
0.9597327881298905,0.7061427951186396,373,5000,0.1695143336457676,0.1408607554257492,-1,-1,-1,1,-1,1,1,10
0.9583468647718777,0.727980952109047,374,5000,0.1748371878699839,0.13899885914550197,-1,-1,-1,1,-1,1,1,10
0.9610044745867136,0.7489753194215395,375,5000,0.16904307129766577,0.13159811320341588,-1,-1,-1,1,-1,1,1,10
0.9585980124656471,0.7667466185756943,376,5000,0.17365166594072012,0.12984686860687839,-1,-1,-1,1,-1,1,1,10
0.9575453139481753,0.7820720102658902,377,5000,0.17758908022705902,0.13106587206622838,-1,-1,-1,1,-1,1,1,10
0.9569081243282064,0.7961791691736931,378,5000,0.1804450848941119,0.12976026918342828,-1,-1,-1,1,-1,1,1,10
0.9618582099507154,0.8113727415420721,379,5000,0.16667338495130493,0.1217238404135932,-1,-1,-1,1,-1,1,1,10
0.9630208345098287,0.822865209249858,380,5000,0.16818362318069618,0.11973070512296073,-1,-1,-1,1,-1,1,1,10
0.9669666181261937,0.6422929476676051,381,5000,0.15704917159924373,0.12740582813600673,-1,-1,-1,1,-1,1,1,10
0.9668555085329137,0.6634992596022025,382,5000,0.155049397269473,0.1290639409148228,-1,-1,-1,1,-1,1,1,10
0.9666470753604097,0.6826615773129613,383,5000,0.15512086720761933,0.13036368168978393,-1,-1,-1,1,-1,1,1,10
0.965363349153301,0.7025102875156843,384,5000,0.15713983754962993,0.12916444368256938,-1,-1,-1,1,-1,1,1,10
0.9659008577473427,0.7222889291502168,385,5000,0.15570348315110777,0.126124210539687,-1,-1,-1,1,-1,1,1,10
0.9648813672285631,0.7393945771574089,386,5000,0.15959902803390072,0.13042645253654184,-1,-1,-1,1,-1,1,1,10
0.9663373938295524,0.7571612273052237,387,5000,0.15369983665782455,0.13126224280792742,-1,-1,-1,1,-1,1,1,10
0.9671867457160325,0.7719029337113548,388,5000,0.1485822228996761,0.1282987660121122,-1,-1,-1,1,-1,1,1,10
0.9676460101415214,0.7855441437405732,389,5000,0.1463386765285644,0.12674491687293032,-1,-1,-1,1,-1,1,1,10
0.9686452679943175,0.8015512190124139,390,5000,0.1443641821697435,0.1254477698991835,-1,-1,-1,1,-1,1,1,10
0.9672310644261733,0.631112055110786,391,5000,0.14751462381705582,0.1369174195344501,-1,-1,-1,1,-1,1,1,10
0.9671422328187573,0.6597546546051837,392,5000,0.14822373301214364,0.13801839557257406,-1,-1,-1,1,-1,1,1,10
0.9638710246884006,0.6862814585915674,393,5000,0.15745520972120605,0.13807799899258338,-1,-1,-1,1,-1,1,1,10
0.9640531849124125,0.7069694900858012,394,5000,0.1555439816930549,0.1383808560775968,-1,-1,-1,1,-1,1,1,10
0.9623101771894274,0.7290872144059165,395,5000,0.16034572964421925,0.13686753417185307,-1,-1,-1,1,-1,1,1,10
0.9636980685470901,0.7524227147442215,396,5000,0.1561393635944094,0.13165447566141014,-1,-1,-1,1,-1,1,1,10
0.9639762812625128,0.7711055134819218,397,5000,0.15793175798218542,0.13390983023360542,-1,-1,-1,1,-1,1,1,10
0.9666528621149875,0.7905268647549566,398,5000,0.1526822059870687,0.125991914189611,-1,-1,-1,1,-1,1,1,10
0.9676395345633955,0.8043242891475383,399,5000,0.15067341349248256,0.13009129933841534,-1,-1,-1,1,-1,1,1,10
0.9687575186646116,0.8213354518906308,400,5000,0.14600669337153682,0.12513712812793987,-1,-1,-1,1,-1,1,1,10
0.9679394110212115,0.6471559865386175,401,5000,0.14755776910409552,0.13431726904998478,-1,-1,-1,1,-1,1,1,10
0.9673089585947526,0.6704106188152157,402,5000,0.15073628076487355,0.13409408169616754,-1,-1,-1,1,-1,1,1,10
0.966572065330314,0.6944903423455284,403,5000,0.1519602399927781,0.13171361686340505,-1,-1,-1,1,-1,1,1,10
0.9644179184326025,0.7137481896893018,404,5000,0.15854360380365615,0.13555940249045226,-1,-1,-1,1,-1,1,1,10
0.9683276790314194,0.7375471555703297,405,5000,0.14576760209050843,0.12857708615058125,-1,-1,-1,1,-1,1,1,10
0.96796753295887,0.7543076507830386,406,5000,0.1484777840379583,0.12785461015271515,-1,-1,-1,1,-1,1,1,10
0.9681766396700726,0.7725905170085439,407,5000,0.14963542670992044,0.12248509031763799,-1,-1,-1,1,-1,1,1,10
0.9686302302422075,0.7862985134198767,408,5000,0.14952355739194856,0.12028086008362367,-1,-1,-1,1,-1,1,1,10
0.9695012370011916,0.8026636425046112,409,5000,0.1493637315642894,0.1170242492075705,-1,-1,-1,1,-1,1,1,10
0.970573840172853,0.814076337772115,410,5000,0.1463637703579377,0.11429852765855338,-1,-1,-1,1,-1,1,1,10
0.9703839551662435,0.6400094536385383,411,5000,0.1474788756594373,0.12628898950639447,-1,-1,-1,1,-1,1,1,10
0.9689546071828298,0.6599142739321928,412,5000,0.15201076479884182,0.12669663284006097,-1,-1,-1,1,-1,1,1,10
0.9682128451899964,0.681948173970023,413,5000,0.15504514907881645,0.12774716836189304,-1,-1,-1,1,-1,1,1,10
0.9694692126899878,0.7019614304049416,414,5000,0.15031538780345918,0.12495785785549497,-1,-1,-1,1,-1,1,1,10
0.9726798978986646,0.7210679355741668,415,5000,0.1374579068234474,0.1273748505926932,-1,-1,-1,1,-1,1,1,10
0.9738520577059848,0.7389521789051031,416,5000,0.13292777358555583,0.12846138029366325,-1,-1,-1,1,-1,1,1,10
0.9746234673580016,0.7546325512647466,417,5000,0.12970301776189092,0.12692260246896186,-1,-1,-1,1,-1,1,1,10
0.9748507046062261,0.7731466922642574,418,5000,0.13023315783785447,0.1247420351162607,-1,-1,-1,1,-1,1,1,10
0.9763850322122145,0.7892518335112118,419,5000,0.12593916282462178,0.12260447164457193,-1,-1,-1,1,-1,1,1,10
0.9779256682470333,0.8044299083428345,420,5000,0.11853383397718349,0.12314953649398264,-1,-1,-1,1,-1,1,1,10
0.9780601092633022,0.6281885078988816,421,5000,0.11971306376307066,0.1311509269038283,-1,-1,-1,1,-1,1,1,10
0.9798757001239584,0.651026679091909,422,5000,0.11455871272541995,0.1313783026500567,-1,-1,-1,1,-1,1,1,10
0.9766809800011066,0.677141258188528,423,5000,0.12460072643942287,0.1296755176156737,-1,-1,-1,1,-1,1,1,10
0.9775424501176807,0.7023935391652034,424,5000,0.12021009283489674,0.12553549244508036,-1,-1,-1,1,-1,1,1,10
0.9718401823326105,0.7187950346273956,425,5000,0.137740269559222,0.12819843156977723,-1,-1,-1,1,-1,1,1,10
0.9711857649703195,0.7354042496591016,426,5000,0.1386486947285798,0.1284683840563775,-1,-1,-1,1,-1,1,1,10
0.9716769615872481,0.7561210943439658,427,5000,0.13940266647332059,0.12411168826167311,-1,-1,-1,1,-1,1,1,10
0.9739263254668045,0.7723200407158113,428,5000,0.13038527359020627,0.12317780569506709,-1,-1,-1,1,-1,1,1,10
0.9737796132155061,0.7890843112264302,429,5000,0.13145247637763793,0.11832664437432192,-1,-1,-1,1,-1,1,1,10
0.9713605555494309,0.8039631120549183,430,5000,0.13893828699599067,0.11840320452759608,-1,-1,-1,1,-1,1,1,10
0.9691411393766779,0.6268673649695219,431,5000,0.14414393506794798,0.13055169961253144,-1,-1,-1,1,-1,1,1,10
0.9697601535582546,0.65368428116935,432,5000,0.1420374401788826,0.12949167514083668,-1,-1,-1,1,-1,1,1,10
0.9687973371751843,0.6757247503373763,433,5000,0.14239322661807696,0.13041318871152124,-1,-1,-1,1,-1,1,1,10
0.9686635632666983,0.6968273086589838,434,5000,0.14513101238253726,0.13200028747703685,-1,-1,-1,1,-1,1,1,10
0.9641578093337694,0.7172494943634863,435,5000,0.15653364972943373,0.13537404524837432,-1,-1,-1,1,-1,1,1,10
0.9629921893101427,0.7382976807741024,436,5000,0.15867133170180972,0.13389624739896555,-1,-1,-1,1,-1,1,1,10
0.9608220887912117,0.7569894518770957,437,5000,0.16647747712648986,0.13437414105927425,-1,-1,-1,1,-1,1,1,10
0.9613415373875126,0.7727634300683963,438,5000,0.16480618434140917,0.13611845344650558,-1,-1,-1,1,-1,1,1,10
0.9608532390332489,0.7916195433173406,439,5000,0.16565412314842967,0.1374059228336905,-1,-1,-1,1,-1,1,1,10
0.9593034961565551,0.8096257486272022,440,5000,0.16770189163552332,0.13587509182627233,-1,-1,-1,1,-1,1,1,10
0.9557859176498887,0.6399550225582298,441,5000,0.17542015483575604,0.14191287780663267,-1,-1,-1,1,-1,1,1,10
0.9538538171629378,0.6661106512284783,442,5000,0.1790804996958144,0.14685021895108827,-1,-1,-1,1,-1,1,1,10
0.9517260971416729,0.6936274758459771,443,5000,0.18171787321188163,0.14659168976533282,-1,-1,-1,1,-1,1,1,10
0.9545268372139046,0.7180565591279253,444,5000,0.17612056113709165,0.1422165048292279,-1,-1,-1,1,-1,1,1,10
0.9555670577377725,0.740361995764877,445,5000,0.17463614420035747,0.138265632414589,-1,-1,-1,1,-1,1,1,10
0.9535721751082525,0.759126861372253,446,5000,0.17840466666268967,0.13982475554012727,-1,-1,-1,1,-1,1,1,10
0.951611380045252,0.7799939108694672,447,5000,0.181487500154294,0.1384948571828163,-1,-1,-1,1,-1,1,1,10
0.9531802228124172,0.7994059265751221,448,5000,0.17688604855511922,0.13314917914596122,-1,-1,-1,1,-1,1,1,10
0.949765516418836,0.813775390284352,449,5000,0.18399663457074375,0.13548642561696903,-1,-1,-1,1,-1,1,1,10
0.9549138166883148,0.8304824984108489,450,5000,0.17343758182171928,0.13055997920862805,-1,-1,-1,1,-1,1,1,10
0.9604147513953403,0.6595281933083237,451,5000,0.16002561801715603,0.13049261351145228,-1,-1,-1,1,-1,1,1,10
0.9616473465314123,0.6816755788480268,452,5000,0.158749067483706,0.13466295532482003,-1,-1,-1,1,-1,1,1,10
0.9616935440284273,0.7067844494122342,453,5000,0.15842749411775586,0.13312798991822905,-1,-1,-1,1,-1,1,1,10
0.9626436703707699,0.7255308482071259,454,5000,0.15448967148062745,0.13307541882619256,-1,-1,-1,1,-1,1,1,10
0.9594966218601059,0.7452301472119501,455,5000,0.16406827767153354,0.13232206289654186,-1,-1,-1,1,-1,1,1,10
0.9595756611061544,0.7652944682537774,456,5000,0.16298753125740817,0.1293336983047511,-1,-1,-1,1,-1,1,1,10
0.9605869512775668,0.7854225145831236,457,5000,0.1586625110031337,0.12698674061113288,-1,-1,-1,1,-1,1,1,10
0.9588487309613464,0.8004435795634267,458,5000,0.16552897891531523,0.12853303993413295,-1,-1,-1,1,-1,1,1,10
0.9627783938857306,0.8141966748582585,459,5000,0.15687142715184343,0.12793963473170833,-1,-1,-1,1,-1,1,1,10
0.9634404417752339,0.8289357864051046,460,5000,0.15644804001453355,0.12641058295905347,-1,-1,-1,1,-1,1,1,10
0.9652574734557052,0.6557880599389647,461,5000,0.1517373622884273,0.13395976047339087,-1,-1,-1,1,-1,1,1,10
0.9637201690747037,0.678401935909576,462,5000,0.15688388560628,0.13356123643268497,-1,-1,-1,1,-1,1,1,10
0.9654735987406984,0.7005478056308211,463,5000,0.15174167393462154,0.13282047542662076,-1,-1,-1,1,-1,1,1,10
0.9667103105055549,0.7189704702368369,464,5000,0.14941009747075593,0.12991457480369042,-1,-1,-1,1,-1,1,1,10
0.9667966184730069,0.7384649449117567,465,5000,0.14900230897545894,0.1250348783674593,-1,-1,-1,1,-1,1,1,10
0.9663491007516364,0.7528007138775371,466,5000,0.15393827727495238,0.1258918371431734,-1,-1,-1,1,-1,1,1,10
0.9672246193792439,0.7697815428745866,467,5000,0.15237324625576024,0.12108200302268014,-1,-1,-1,1,-1,1,1,10
0.9670231226230124,0.7856730752309551,468,5000,0.15241207549962793,0.11899103909963481,-1,-1,-1,1,-1,1,1,10
0.9652763759668329,0.7966350456406214,469,5000,0.15573466250426607,0.1219215374466093,-1,-1,-1,1,-1,1,1,10
0.9697247510627992,0.8094894126185519,470,5000,0.1430748146756439,0.11664557145424788,-1,-1,-1,1,-1,1,1,10
0.9684119569858176,0.6349998829583889,471,5000,0.14718354612048773,0.12635804802968745,-1,-1,-1,1,-1,1,1,10
0.9688495991364724,0.6565273018939816,472,5000,0.14634577919169703,0.12889062026317274,-1,-1,-1,1,-1,1,1,10
0.9686396589130605,0.6782004868463293,473,5000,0.1471463318493772,0.12838777503281504,-1,-1,-1,1,-1,1,1,10
0.9657550540332244,0.6990002734653193,474,5000,0.15379112661517869,0.13311054213006182,-1,-1,-1,1,-1,1,1,10
0.9654368789538937,0.7222654285624399,475,5000,0.15505782211819943,0.1305801961075515,-1,-1,-1,1,-1,1,1,10
