ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.4073641664484968,0.036607752962753565,29,14287,0.3728752994427464,0.1241864129814384,-1,1,-1,1,1,-1,1,1
0.41318441380536913,0.036135327333107745,30,14632,0.37496128873070966,0.12496632505869278,-1,1,-1,1,1,-1,1,1
0.4194947861162325,0.03700273384443855,31,15009,0.376760494836064,0.12784023560433183,-1,1,-1,1,1,-1,1,1
0.42689731852108936,0.03878982909675159,32,15459,0.37921290061935736,0.13083821528077696,-1,1,-1,1,1,-1,1,1
0.43537662884323924,0.04017546919716477,33,15965,0.38201638582122727,0.13479286797491738,-1,1,-1,1,1,-1,1,1
0.4422933646872626,0.04012904632961384,34,16438,0.3840706738987278,0.13344312908696015,-1,1,-1,1,1,-1,1,1
0.44918961489656006,0.03914385680937595,35,16905,0.38583099142379457,0.13127692681014821,-1,1,-1,1,1,-1,1,1
0.45666038521110813,0.04076836590677413,36,17422,0.38784631966675165,0.1355732937147835,-1,1,-1,1,1,-1,1,1
0.4640022610332834,0.04140137424642447,37,17969,0.3896210056278601,0.13508375508411735,-1,1,-1,1,1,-1,1,1
0.4708048363382083,0.042132063250095476,38,18534,0.3910387852544485,0.1378156780966339,-1,1,-1,1,1,-1,1,1
0.4771637041326295,0.04182286612629312,39,19112,0.392187495850641,0.13597842032509866,-1,1,-1,1,1,-1,1,1
0.48333189031984225,0.04186361844867648,40,19666,0.393653568261963,0.13638045320804768,-1,1,-1,1,1,-1,1,1
0.49064183108233994,0.04077599687841577,41,20264,0.39497546741890915,0.13475678536471386,-1,1,-1,1,1,-1,1,1
0.4983007370372482,0.03980055876015886,42,20855,0.39612288905449067,0.1317558425491857,-1,1,-1,1,1,-1,1,1
0.5042347503799112,0.03871228236740937,43,21414,0.39693778238603594,0.12887668875402652,-1,1,-1,1,1,-1,1,1
0.5109832090108593,0.03965912876811459,44,22062,0.3977315405628449,0.12916030657856933,-1,1,-1,1,1,-1,1,1
0.5162576674502273,0.037870544694778505,45,22671,0.3984965117662427,0.12601755007733909,-1,1,-1,1,1,-1,1,1
0.5213472103046107,0.036348760400594954,46,23265,0.3990551062429374,0.12323910495999998,-1,1,-1,1,1,-1,1,1
0.527708380212352,0.03729689132376629,47,23911,0.399568750822308,0.1264005621700133,-1,1,-1,1,1,-1,1,1
0.5331172260812163,0.0359742118838716,48,24532,0.39969806137470376,0.12163062202979444,-1,1,-1,1,1,-1,1,1
0.5379920995671507,0.035643613003095785,49,25181,0.3997866283531029,0.1217517301891788,-1,1,-1,1,1,-1,1,1
0.5429918213798596,0.03563106517924835,50,25814,0.39973467035256494,0.12163605754099859,-1,1,-1,1,1,-1,1,1
0.5474952928277027,0.035393773400915776,51,26483,0.39984108394228063,0.12192068655194589,-1,1,-1,1,1,-1,1,1
0.5531681481550154,0.036132293926793936,52,27193,0.39995256082385605,0.12567698085660925,-1,1,-1,1,1,-1,1,1
0.5584226938213267,0.03702490534279891,53,27970,0.3999633732765251,0.12578728514735518,-1,1,-1,1,1,-1,1,1
0.5628373088730967,0.036725575577498205,54,28686,0.3998520111904165,0.12575525263324533,-1,1,-1,1,1,-1,1,1
0.5682430784421902,0.03749811837827496,55,29472,0.399763428367982,0.126585419090045,-1,1,-1,1,1,-1,1,1
0.5726169536811605,0.0366925598989991,56,30236,0.3996314507464261,0.12362579212227254,-1,1,-1,1,1,-1,1,1
0.5764169390281796,0.035963726830238636,57,31012,0.3995001674486136,0.12146147281623919,-1,1,-1,1,1,-1,1,1
0.5808559239095322,0.03621807706994048,58,31828,0.3992133793492915,0.12387136465071026,-1,1,-1,1,1,-1,1,1
0.5854688831846042,0.037172039705953966,59,32685,0.39903241020452695,0.12676119751364276,-1,1,-1,1,1,-1,1,1
0.5900152377458517,0.03735382513689411,60,33558,0.3986677632518146,0.1284305881595141,-1,1,-1,1,1,-1,1,1
0.5955081678392647,0.03779248666507249,61,34502,0.3982379319397709,0.1267542280086243,-1,1,-1,1,1,-1,1,1
0.6005922271514127,0.03817647936940368,62,35481,0.3975068793611942,0.1272819421051423,-1,1,-1,1,1,-1,1,1
0.6053650512002368,0.038454765800674875,63,36500,0.3968738292289764,0.12954989610501902,-1,1,-1,1,1,-1,1,1
0.6098464726668736,0.03857867802974235,64,37469,0.39612702375032,0.12961145161541188,-1,1,-1,1,1,-1,1,1
0.6142513159356481,0.03791623862738774,65,38537,0.39530382193524466,0.1273919600225286,-1,1,-1,1,1,-1,1,1
0.6187318413076426,0.03779961528255341,66,39581,0.3946323696010945,0.12751784950040929,-1,1,-1,1,1,-1,1,1
0.6236973280547086,0.037172818831264984,67,40709,0.393755969501906,0.12564302320715515,-1,1,-1,1,1,-1,1,1
0.6276725123473876,0.03630698281347223,68,41759,0.3929543743835101,0.12428224703342425,-1,1,-1,1,1,-1,1,1
0.6322127107327518,0.03678332524679959,69,42868,0.3919876976890328,0.12552084150070128,-1,1,-1,1,1,-1,1,1
0.6364601432418983,0.03672323861922667,70,44057,0.3910686041483159,0.12477358993987164,-1,1,-1,1,1,-1,1,1
0.6410773352438107,0.03712487621007964,71,45329,0.3901942294948502,0.126315335972873,-1,1,-1,1,1,-1,1,1
0.6454994789328742,0.037815984744698314,72,46636,0.389199958410312,0.1282613322779613,-1,1,-1,1,1,-1,1,1
0.6494537777589241,0.03780179088693689,73,47906,0.38826303173805016,0.12746349401574433,-1,1,-1,1,1,-1,1,1
0.6541017128261122,0.037729628213638636,74,49249,0.38724083579628127,0.12760197744127408,-1,1,-1,1,1,-1,1,1
0.14785070594982175,0.15143032320546032,0,5000,0.08705970109897988,0.08641547540261557,-1,1,-1,1,1,-1,1,1
0.16438395925142943,0.1626508309241107,1,5730,0.1451641604609584,0.12317094068384135,-1,1,-1,1,1,-1,1,1
0.1753555281512428,0.08510317902042142,2,6147,0.17301293839556314,0.14861234212888863,-1,1,-1,1,1,-1,1,1
0.1846422447827356,0.05870036815800427,3,6434,0.19067289211702435,0.14528733604350078,-1,1,-1,1,1,-1,1,1
0.19358070817016781,0.0499538718588217,4,6673,0.20444150987558177,0.14635962334522562,-1,1,-1,1,1,-1,1,1
0.19934188266026173,0.04571389603501929,5,6854,0.21354717483008598,0.14295966403236657,-1,1,-1,1,1,-1,1,1
0.20648147977680262,0.04499201697995713,6,7084,0.22403730816446082,0.14323593788619,-1,1,-1,1,1,-1,1,1
0.2146429613770929,0.04342635627006487,7,7310,0.23419147505618518,0.1377046369092777,-1,1,-1,1,1,-1,1,1
0.2240096577288156,0.04548376675198129,8,7587,0.24570284866107864,0.1404817685476868,-1,1,-1,1,1,-1,1,1
0.23230289114028546,0.04565841428522576,9,7832,0.2558934561658533,0.13982814051330628,-1,1,-1,1,1,-1,1,1
0.24065447069962703,0.04410617918550257,10,8078,0.2653504344411291,0.13951626029823372,-1,1,-1,1,1,-1,1,1
0.2497385327457868,0.04337388495902258,11,8341,0.27525157371805864,0.1376081022398626,-1,1,-1,1,1,-1,1,1
0.2584741168907682,0.04221149375297078,12,8580,0.28346235915386186,0.13882806266312075,-1,1,-1,1,1,-1,1,1
0.2687536842343865,0.0433043076847983,13,8862,0.2930773146386994,0.14001991547598436,-1,1,-1,1,1,-1,1,1
0.2778132184855043,0.04197820397403263,14,9118,0.30082748621878447,0.1347589440020181,-1,1,-1,1,1,-1,1,1
0.28811467296199444,0.04356985849693622,15,9423,0.30923636981337305,0.13764983993321742,-1,1,-1,1,1,-1,1,1
0.2969539316132541,0.04169187915554698,16,9701,0.31602188163506156,0.13539857698542446,-1,1,-1,1,1,-1,1,1
0.3074014515023207,0.042755473390534204,17,9978,0.3235186528489384,0.13815943604385988,-1,1,-1,1,1,-1,1,1
0.3163437657050844,0.04246671476409035,18,10279,0.32946527764648637,0.13800777013106189,-1,1,-1,1,1,-1,1,1
0.32505337419919084,0.04091869553972357,19,10561,0.3353591341410433,0.13582840416366165,-1,1,-1,1,1,-1,1,1
0.33429653645874335,0.04216570243852157,20,10874,0.34079231800210974,0.13784067416201737,-1,1,-1,1,1,-1,1,1
0.34178603469812346,0.0406691145279073,21,11191,0.3453103906909769,0.13244445222868376,-1,1,-1,1,1,-1,1,1
0.34969928454116245,0.03947420765880261,22,11507,0.3498988830222732,0.13017025883884772,-1,1,-1,1,1,-1,1,1
0.3583092518559155,0.03891134616496696,23,11861,0.35455989092792456,0.12579514308257125,-1,1,-1,1,1,-1,1,1
0.3669204764460787,0.03851727050311183,24,12206,0.35909347056481666,0.12596696330200677,-1,1,-1,1,1,-1,1,1
0.37575529317810613,0.038162261977653135,25,12565,0.3632502899396421,0.1255208064289074,-1,1,-1,1,1,-1,1,1
0.38266966888735143,0.036549398550381536,26,12921,0.36649800971664637,0.12142288390010049,-1,1,-1,1,1,-1,1,1
0.3891868949402421,0.035369591344743594,27,13236,0.36962201039482884,0.12127827165839174,-1,1,-1,1,1,-1,1,1
0.39555982849501126,0.03604500350860994,28,13592,0.37201485788460964,0.1209109201975447,-1,1,-1,1,1,-1,1,1
0.40198876002258194,0.03602910341788481,29,13941,0.3746652765742171,0.12340710171605669,-1,1,-1,1,1,-1,1,1
0.4096485705870284,0.03580859861588819,30,14321,0.37749002014912025,0.12248660651874563,-1,1,-1,1,1,-1,1,1
0.41667450153986224,0.03549540059436907,31,14715,0.38008196913169184,0.12085308887376059,-1,1,-1,1,1,-1,1,1
0.4240069111629155,0.03679119431627489,32,15108,0.3826025675445951,0.12531323377092904,-1,1,-1,1,1,-1,1,1
0.4320739526024598,0.036756661250019626,33,15525,0.3854464182453464,0.12601621267066818,-1,1,-1,1,1,-1,1,1
0.4388024791336513,0.036432397816470265,34,15932,0.3875034227366796,0.12422745918862253,-1,1,-1,1,1,-1,1,1
0.4472361628410595,0.03782407647744452,35,16395,0.3899683262919601,0.12829455440762755,-1,1,-1,1,1,-1,1,1
0.4547251111972948,0.0385692079760765,36,16862,0.39188276920317877,0.13079381623419117,-1,1,-1,1,1,-1,1,1
0.4621342969149542,0.03825358115236319,37,17320,0.39355384451784875,0.12791796997754712,-1,1,-1,1,1,-1,1,1
0.46958203726977543,0.03641491392138823,38,17777,0.394830482530505,0.12403656397799966,-1,1,-1,1,1,-1,1,1
0.47655606559755714,0.03649627399962297,39,18241,0.3963068142572517,0.12435273176084242,-1,1,-1,1,1,-1,1,1
0.48349440963770113,0.03622176356008955,40,18724,0.3974504743646763,0.12403344331626777,-1,1,-1,1,1,-1,1,1
0.4914773180762752,0.03731860429512532,41,19265,0.3987095260136456,0.1261246080889454,-1,1,-1,1,1,-1,1,1
0.49766327509506825,0.03679079054667574,42,19754,0.3994289971512893,0.12526426606515442,-1,1,-1,1,1,-1,1,1
0.5042970556002513,0.037759980156062155,43,20283,0.40060119997869287,0.12826721606427616,-1,1,-1,1,1,-1,1,1
0.5123517186863334,0.03855600930769361,44,20888,0.4015302516837037,0.13082549501902163,-1,1,-1,1,1,-1,1,1
0.5193460125034266,0.03941336228217597,45,21493,0.40217339599938046,0.1324311531323426,-1,1,-1,1,1,-1,1,1
0.5258755369519176,0.03966253097669976,46,22099,0.4027683856870936,0.13188403323335457,-1,1,-1,1,1,-1,1,1
0.5325174645552049,0.03966266644547978,47,22756,0.40314456896947864,0.13210555527158288,-1,1,-1,1,1,-1,1,1
0.538438533993436,0.03934930795763243,48,23407,0.4033690689143487,0.13151849787466632,-1,1,-1,1,1,-1,1,1
0.5444896073744723,0.039057677655355325,49,24070,0.4034550662171134,0.1303416271144202,-1,1,-1,1,1,-1,1,1
0.5507906115304457,0.03915191528404568,50,24751,0.40368365078874346,0.1311116614840293,-1,1,-1,1,1,-1,1,1
0.5559629512696571,0.039033669159683586,51,25453,0.40388199867187574,0.12938191164535673,-1,1,-1,1,1,-1,1,1
0.5610894323764717,0.03864733844987254,52,26158,0.403890721317369,0.12815956233956935,-1,1,-1,1,1,-1,1,1
0.5657812419727424,0.03809154058075067,53,26859,0.40376776155059335,0.1284602371134988,-1,1,-1,1,1,-1,1,1
0.5706943223263148,0.03904331643189933,54,27642,0.40339773067645884,0.13010794671984752,-1,1,-1,1,1,-1,1,1
0.5753472305886611,0.03862817876017926,55,28435,0.4032246041691281,0.129019928098538,-1,1,-1,1,1,-1,1,1
0.5807655253976949,0.03981374953791808,56,29304,0.40263231494202123,0.13196096992651746,-1,1,-1,1,1,-1,1,1
0.5854331034351506,0.03969357510100639,57,30164,0.4021322303227451,0.13075629217849977,-1,1,-1,1,1,-1,1,1
0.589988998344113,0.0391437892707792,58,31020,0.401721992068042,0.12913607362714769,-1,1,-1,1,1,-1,1,1
0.5948619190352099,0.03920060632091462,59,31943,0.40120663546354246,0.13010059889472633,-1,1,-1,1,1,-1,1,1
0.5994993612292508,0.03892869570094614,60,32867,0.4005747791103842,0.12833888376280742,-1,1,-1,1,1,-1,1,1
0.6036480550574431,0.038160860535905,61,33746,0.3999667837369483,0.12797700818415292,-1,1,-1,1,1,-1,1,1
0.6077453339449672,0.03842087325474834,62,34621,0.39928798775782476,0.12983487568235147,-1,1,-1,1,1,-1,1,1
0.6117527882780599,0.03938124137799289,63,35616,0.39881840760121084,0.13012018377687243,-1,1,-1,1,1,-1,1,1
0.6165483835368213,0.03940675563309629,64,36632,0.3979126690669992,0.13045040824644316,-1,1,-1,1,1,-1,1,1
0.620355102068336,0.03832566912506492,65,37631,0.3972346744271967,0.12729957902101838,-1,1,-1,1,1,-1,1,1
0.6239734311619358,0.03807207586076111,66,38673,0.39654419561580545,0.12740911366442054,-1,1,-1,1,1,-1,1,1
0.6283950852868927,0.03786597613314695,67,39719,0.39572545542329635,0.12743553760882498,-1,1,-1,1,1,-1,1,1
0.6328492710679472,0.03830185414367464,68,40846,0.3947814798260045,0.12859682569489841,-1,1,-1,1,1,-1,1,1
0.6366970691751317,0.03760942610394624,69,41960,0.3939305689607172,0.1251016534833092,-1,1,-1,1,1,-1,1,1
0.6398189982774596,0.03660462388799903,70,43046,0.39332976734563463,0.1218784793415741,-1,1,-1,1,1,-1,1,1
0.6429775075865444,0.03583646475594623,71,44185,0.39267576957747613,0.12188424491025665,-1,1,-1,1,1,-1,1,1
0.6468425988660291,0.035729893209105086,72,45398,0.3916663562488908,0.12116976862244064,-1,1,-1,1,1,-1,1,1
0.6497593182313269,0.03489933331964213,73,46546,0.3909291861266891,0.11942210711998967,-1,1,-1,1,1,-1,1,1
0.6532977351740301,0.03395555223305321,74,47689,0.38992501649704797,0.11598244108739014,-1,1,-1,1,1,-1,1,1
0.6566025388546821,0.033456992629243607,75,48884,0.389068148973469,0.1152947282817748,-1,1,-1,1,1,-1,1,1
0.1493206829225186,0.15159322754985918,0,5000,0.08577403888219826,0.08727317868390884,-1,1,-1,1,1,-1,1,1
0.1681924666570402,0.16443918636946905,1,5720,0.15086192626772746,0.1286159251199147,-1,1,-1,1,1,-1,1,1
0.1780288071897583,0.0896257630904305,2,6112,0.1726823832070633,0.15470650848170395,-1,1,-1,1,1,-1,1,1
0.1866476543136741,0.06141828380807489,3,6408,0.18912893762129576,0.1469020489171543,-1,1,-1,1,1,-1,1,1
0.19681278273421635,0.05363705252582299,4,6696,0.2074091749908286,0.14843500051121877,-1,1,-1,1,1,-1,1,1
0.20511509017115948,0.04662045428562727,5,6903,0.21973324774148953,0.13820592764032294,-1,1,-1,1,1,-1,1,1
0.2123091556268987,0.04435165298395146,6,7136,0.22965828515360862,0.13650942837640018,-1,1,-1,1,1,-1,1,1
0.2210618596402702,0.043335252803854744,7,7379,0.24092645821608483,0.13528663382008485,-1,1,-1,1,1,-1,1,1
0.228708271615871,0.040267873643724715,8,7606,0.250769125909738,0.12935259536463414,-1,1,-1,1,1,-1,1,1
0.23816927033529056,0.040650060148434676,9,7859,0.2612524194225516,0.12716554255182277,-1,1,-1,1,1,-1,1,1
0.24648936420545306,0.04025234559975839,10,8099,0.2703917768871564,0.13025685594183853,-1,1,-1,1,1,-1,1,1
0.25464546666378796,0.03830670052557293,11,8334,0.2785875840010804,0.1258844158573638,-1,1,-1,1,1,-1,1,1
0.263356666469939,0.03772438144419026,12,8566,0.28701941570236633,0.124421889553422,-1,1,-1,1,1,-1,1,1
0.2728806609416323,0.036986261763134236,13,8817,0.2958156726783043,0.12469710238167371,-1,1,-1,1,1,-1,1,1
0.2810688115328794,0.03626648866524808,14,9056,0.30293067353362546,0.12225518388135342,-1,1,-1,1,1,-1,1,1
0.2884815672848128,0.03514646012784797,15,9288,0.3094459087898174,0.11944870552477417,-1,1,-1,1,1,-1,1,1
0.29657455531191035,0.03478483098647995,16,9542,0.3161260998395367,0.12008925521722547,-1,1,-1,1,1,-1,1,1
0.30263082700588595,0.03323380765710998,17,9760,0.32053808522711685,0.11625056347729142,-1,1,-1,1,1,-1,1,1
0.30917376884085224,0.03183934268896194,18,10009,0.324923891019907,0.11013131231815734,-1,1,-1,1,1,-1,1,1
0.31566080041047384,0.029577819811502103,19,10216,0.3295172088121777,0.10695552164542987,-1,1,-1,1,1,-1,1,1
0.32224985416623614,0.030737034049116943,20,10451,0.3341671696908446,0.10998987978697158,-1,1,-1,1,1,-1,1,1
0.32774095423585664,0.029415047398441602,21,10690,0.33764861349809816,0.10511929834984146,-1,1,-1,1,1,-1,1,1
0.3329852462266258,0.029210366832036434,22,10932,0.3405424488818012,0.10545659381176627,-1,1,-1,1,1,-1,1,1
0.3389915108011518,0.030643339348203208,23,11181,0.3438818770004303,0.11108649561996231,-1,1,-1,1,1,-1,1,1
0.34459475132837464,0.0316796568993087,24,11459,0.34681588103918337,0.11384272413886867,-1,1,-1,1,1,-1,1,1
0.3512390190724126,0.0339867870887692,25,11756,0.3499873932192359,0.11924373749081517,-1,1,-1,1,1,-1,1,1
0.358075934768405,0.03288348948276724,26,12046,0.3529993542715075,0.11366638260748055,-1,1,-1,1,1,-1,1,1
0.3641206103247071,0.03241951735203817,27,12318,0.3556608245962678,0.11322904911237269,-1,1,-1,1,1,-1,1,1
0.37065269263590384,0.03170680700137354,28,12601,0.358377307141377,0.11343647685315768,-1,1,-1,1,1,-1,1,1
0.37587684950301353,0.030866955617288427,29,12875,0.36086848243207137,0.11071832011780099,-1,1,-1,1,1,-1,1,1
0.3810116237040967,0.03039088382017443,30,13173,0.36309031132420355,0.10861121290177804,-1,1,-1,1,1,-1,1,1
0.38651825655311456,0.03133947731402734,31,13493,0.365556386718502,0.10998557368035325,-1,1,-1,1,1,-1,1,1
0.39249692866937475,0.031789094392361716,32,13808,0.3680918065642168,0.1119247674878026,-1,1,-1,1,1,-1,1,1
0.3980401959119597,0.032157183813694215,33,14142,0.3702193715263859,0.11494353941195484,-1,1,-1,1,1,-1,1,1
0.4046905965271083,0.032922622345766636,34,14496,0.3729422499271568,0.11549331005476306,-1,1,-1,1,1,-1,1,1
0.4099269710301897,0.03392874768860452,35,14854,0.3747420538425456,0.11944135612707289,-1,1,-1,1,1,-1,1,1
0.4159493246531374,0.03351739015050609,36,15199,0.3769617230483674,0.11812041337175458,-1,1,-1,1,1,-1,1,1
0.4212006205528504,0.03324366579743136,37,15575,0.3789032410947576,0.11512739491352346,-1,1,-1,1,1,-1,1,1
0.42567526289985114,0.0326624266668288,38,15934,0.38046128575360033,0.115484171145465,-1,1,-1,1,1,-1,1,1
0.4318798444527736,0.03332017899984217,39,16304,0.38221671740498936,0.11711102657156156,-1,1,-1,1,1,-1,1,1
0.43813089237669717,0.03322124463371292,40,16689,0.3840353854369201,0.11410226323910654,-1,1,-1,1,1,-1,1,1
0.443853361453881,0.032439390153933934,41,17109,0.3854550781447769,0.11340310868972261,-1,1,-1,1,1,-1,1,1
0.44868402747723285,0.03125314845164147,42,17493,0.3867623063960955,0.11157485019072506,-1,1,-1,1,1,-1,1,1
0.45472985659130194,0.03172175149213868,43,17922,0.3883041769834941,0.11456035423568266,-1,1,-1,1,1,-1,1,1
0.46135976119637334,0.032395156863195745,44,18372,0.38981075133893384,0.11576526607923864,-1,1,-1,1,1,-1,1,1
0.4669521596962264,0.03230355566201158,45,18815,0.39112890915168075,0.11424231263812687,-1,1,-1,1,1,-1,1,1
0.47329359395164033,0.033204854693746934,46,19287,0.392654502717048,0.11658469975470878,-1,1,-1,1,1,-1,1,1
0.47911889536861446,0.033114831279821545,47,19756,0.3937395462059569,0.1156869602467325,-1,1,-1,1,1,-1,1,1
0.4844839888585703,0.03344217388507403,48,20258,0.39498520743402865,0.11754136851528492,-1,1,-1,1,1,-1,1,1
0.4892161427843672,0.03333015959349795,49,20750,0.3959737385258687,0.1167030370716071,-1,1,-1,1,1,-1,1,1
0.495389420897741,0.035477093922401226,50,21304,0.3971555575607733,0.12397121529532466,-1,1,-1,1,1,-1,1,1
0.5010405524947146,0.035668782668602635,51,21863,0.3982074697981747,0.1229043146110943,-1,1,-1,1,1,-1,1,1
0.5075670608350847,0.036780510106404415,52,22489,0.3992317974594665,0.12615754811789778,-1,1,-1,1,1,-1,1,1
0.5132156460722521,0.03699421764474087,53,23079,0.3999145928444626,0.12663685198081173,-1,1,-1,1,1,-1,1,1
0.5198152497425589,0.038169163221394915,54,23738,0.400504849836057,0.12980434182851935,-1,1,-1,1,1,-1,1,1
0.5261102580826227,0.03875527973412506,55,24433,0.4012542717254208,0.13089402060450098,-1,1,-1,1,1,-1,1,1
0.5332417265897217,0.03951542994462784,56,25147,0.4015620901748571,0.13312185450116787,-1,1,-1,1,1,-1,1,1
0.5395795850108486,0.0396501957280501,57,25885,0.40199065563513026,0.13260921983772597,-1,1,-1,1,1,-1,1,1
0.5460333382108838,0.04042532534421245,58,26658,0.4021422181181793,0.1341226970866511,-1,1,-1,1,1,-1,1,1
0.5527396092140833,0.04077378061292148,59,27455,0.40221286197841377,0.1349186113666914,-1,1,-1,1,1,-1,1,1
0.5592146616068178,0.04147205695192242,60,28280,0.4023054404722908,0.1366800239901863,-1,1,-1,1,1,-1,1,1
0.5651097566844252,0.041033183907116105,61,29091,0.402146951037416,0.134783829775124,-1,1,-1,1,1,-1,1,1
0.5716337082662308,0.0400531277074957,62,29920,0.4020071538999892,0.13260086910520338,-1,1,-1,1,1,-1,1,1
0.5777076380561061,0.03940114951524969,63,30764,0.4016654620446118,0.13197727360100212,-1,1,-1,1,1,-1,1,1
0.583213629774718,0.039554292414138034,64,31636,0.40153473321007926,0.13193249456032735,-1,1,-1,1,1,-1,1,1
0.5894138280352941,0.03956081971024059,65,32550,0.40105807044656155,0.1307566571382809,-1,1,-1,1,1,-1,1,1
0.5950007674756569,0.039722319020695694,66,33497,0.40067765942266664,0.1323728583333977,-1,1,-1,1,1,-1,1,1
0.6006362435647746,0.03925201809025411,67,34436,0.4001008515031422,0.130452358311147,-1,1,-1,1,1,-1,1,1
0.6068258716458318,0.038907679166197376,68,35467,0.3995920388912664,0.12757254400525533,-1,1,-1,1,1,-1,1,1
0.6116350679720178,0.03787565717869193,69,36405,0.3989563335954041,0.1259292818228991,-1,1,-1,1,1,-1,1,1
0.6171128437419708,0.037167011458015396,70,37374,0.39804341759244016,0.12535726757776805,-1,1,-1,1,1,-1,1,1
