ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.8921863047348605,323,5000,0.0,0.1442528309280329,0,0,1,0,0,1,1,10
1.0,0.913050874515718,324,5000,0.0,0.1265646586739855,0,0,1,0,0,1,1,10
1.0,0.9285441009369171,325,5000,0.0,0.11023399474605147,0,0,1,0,0,1,1,10
1.0,0.9417488640745488,326,5000,0.0,0.09708531684051458,0,0,1,0,0,1,1,10
1.0,0.9533781993331728,327,5000,0.0,0.08280625833452171,0,0,1,0,0,1,1,10
1.0,0.9593381095971049,328,5000,0.0,0.07694845962679672,0,0,1,0,0,1,1,10
1.0,0.964649353611317,329,5000,0.0,0.07025913237050005,0,0,1,0,0,1,1,10
1.0,0.9694724295881957,330,5000,0.0,0.06372611095751611,0,0,1,0,0,1,1,10
1.0,0.8162108741725461,331,5000,0.0,0.1969449596921625,0,0,1,0,0,1,1,10
1.0,0.8622897433391994,332,5000,0.0,0.16472245526354887,0,0,1,0,0,1,1,10
1.0,0.8886170206977649,333,5000,0.0,0.14340229592959583,0,0,1,0,0,1,1,10
1.0,0.9117797453018176,334,5000,0.0,0.12220241438159746,0,0,1,0,0,1,1,10
1.0,0.9271189694090757,335,5000,0.0,0.11112625889344215,0,0,1,0,0,1,1,10
1.0,0.9395648399964707,336,5000,0.0,0.09974487250436466,0,0,1,0,0,1,1,10
1.0,0.9509706572714178,337,5000,0.0,0.08596758635303489,0,0,1,0,0,1,1,10
1.0,0.9596740916403025,338,5000,0.0,0.07488442643785735,0,0,1,0,0,1,1,10
1.0,0.9672786591033032,339,5000,0.0,0.06642889487380373,0,0,1,0,0,1,1,10
1.0,0.9720272530871059,340,5000,0.0,0.059241465294797305,0,0,1,0,0,1,1,10
1.0,0.8172849161864054,341,5000,0.0,0.19893008848576074,0,0,1,0,0,1,1,10
1.0,0.8651553223413715,342,5000,0.0,0.16612080443815197,0,0,1,0,0,1,1,10
1.0,0.8970539424714239,343,5000,0.0,0.14092543992888398,0,0,1,0,0,1,1,10
1.0,0.9211515731719654,344,5000,0.0,0.11861621425668421,0,0,1,0,0,1,1,10
1.0,0.9356986559057326,345,5000,0.0,0.1044873922401422,0,0,1,0,0,1,1,10
1.0,0.9465046666294855,346,5000,0.0,0.09164495315326969,0,0,1,0,0,1,1,10
1.0,0.9537430694074441,347,5000,0.0,0.08505991240450726,0,0,1,0,0,1,1,10
1.0,0.9623111170731887,348,5000,0.0,0.07513069951791863,0,0,1,0,0,1,1,10
1.0,0.9674764933592722,349,5000,0.0,0.06698555206380262,0,0,1,0,0,1,1,10
1.0,0.9740305841220912,350,5000,0.0,0.055783059695174365,0,0,1,0,0,1,1,10
1.0,0.8182232324291785,351,5000,0.0,0.1971756925633166,0,0,1,0,0,1,1,10
1.0,0.8648512900653046,352,5000,0.0,0.1662791564485086,0,0,1,0,0,1,1,10
1.0,0.8982542197534212,353,5000,0.0,0.14183153693977565,0,0,1,0,0,1,1,10
1.0,0.9234048027765573,354,5000,0.0,0.11771374096467767,0,0,1,0,0,1,1,10
1.0,0.9363046779242253,355,5000,0.0,0.10317573106615224,0,0,1,0,0,1,1,10
1.0,0.950936753004576,356,5000,0.0,0.08632025565970033,0,0,1,0,0,1,1,10
1.0,0.9579863511055593,357,5000,0.0,0.078844180900998,0,0,1,0,0,1,1,10
1.0,0.964154145257179,358,5000,0.0,0.07253529434437991,0,0,1,0,0,1,1,10
1.0,0.9712136430073001,359,5000,0.0,0.06246699554409092,0,0,1,0,0,1,1,10
1.0,0.9753452321141296,360,5000,0.0,0.05448535292327547,0,0,1,0,0,1,1,10
1.0,0.8211230647230766,361,5000,0.0,0.19330034075695687,0,0,1,0,0,1,1,10
1.0,0.8682499317527305,362,5000,0.0,0.16340947171965742,0,0,1,0,0,1,1,10
1.0,0.8995764636401916,363,5000,0.0,0.13840938684886014,0,0,1,0,0,1,1,10
1.0,0.9225814438558974,364,5000,0.0,0.11814680128491799,0,0,1,0,0,1,1,10
1.0,0.939610721313838,365,5000,0.0,0.09859641099938535,0,0,1,0,0,1,1,10
1.0,0.9516163191963392,366,5000,0.0,0.08547768815374278,0,0,1,0,0,1,1,10
1.0,0.9592554015468255,367,5000,0.0,0.0769463918242232,0,0,1,0,0,1,1,10
1.0,0.9654553710637076,368,5000,0.0,0.06905909881048986,0,0,1,0,0,1,1,10
1.0,0.9688216978307235,369,5000,0.0,0.06366615796527311,0,0,1,0,0,1,1,10
1.0,0.9734865601806976,370,5000,0.0,0.0571840037790027,0,0,1,0,0,1,1,10
1.0,0.8124436182920516,371,5000,0.0,0.19892828493014997,0,0,1,0,0,1,1,10
1.0,0.8617410219984145,372,5000,0.0,0.16686092958859886,0,0,1,0,0,1,1,10
1.0,0.8937078968549175,373,5000,0.0,0.14308420242805878,0,0,1,0,0,1,1,10
1.0,0.9161402999265816,374,5000,0.0,0.12234041073360974,0,0,1,0,0,1,1,10
1.0,0.9319238704942261,375,5000,0.0,0.10872597513392941,0,0,1,0,0,1,1,10
1.0,0.9461013878173146,376,5000,0.0,0.0920294256259437,0,0,1,0,0,1,1,10
1.0,0.9544137189030116,377,5000,0.0,0.08403705153998581,0,0,1,0,0,1,1,10
1.0,0.9609383347715859,378,5000,0.0,0.07637773247955257,0,0,1,0,0,1,1,10
1.0,0.9668850872203615,379,5000,0.0,0.06728027978163328,0,0,1,0,0,1,1,10
1.0,0.9728085697233883,380,5000,0.0,0.05693695144269251,0,0,1,0,0,1,1,10
1.0,0.8075640051864236,381,5000,0.0,0.19936175508192774,0,0,1,0,0,1,1,10
1.0,0.8571187878585724,382,5000,0.0,0.1698147590470632,0,0,1,0,0,1,1,10
1.0,0.8924963706226823,383,5000,0.0,0.14284744562862056,0,0,1,0,0,1,1,10
1.0,0.9196805576135526,384,5000,0.0,0.11817682666035621,0,0,1,0,0,1,1,10
1.0,0.936964179590855,385,5000,0.0,0.10282334329929528,0,0,1,0,0,1,1,10
1.0,0.9490996732283132,386,5000,0.0,0.09127541832594929,0,0,1,0,0,1,1,10
1.0,0.9578016297406324,387,5000,0.0,0.07904057590296472,0,0,1,0,0,1,1,10
1.0,0.9653371683519494,388,5000,0.0,0.06894335144661246,0,0,1,0,0,1,1,10
1.0,0.9707693323371097,389,5000,0.0,0.060518178035320086,0,0,1,0,0,1,1,10
1.0,0.9738286168301533,390,5000,0.0,0.05589112352621796,0,0,1,0,0,1,1,10
1.0,0.8194391213148938,391,5000,0.0,0.19034553094384207,0,0,1,0,0,1,1,10
1.0,0.8619034419239185,392,5000,0.0,0.16154276365162124,0,0,1,0,0,1,1,10
1.0,0.8925868710203411,393,5000,0.0,0.14020707832489693,0,0,1,0,0,1,1,10
1.0,0.915172241069883,394,5000,0.0,0.12437845901408995,0,0,1,0,0,1,1,10
1.0,0.9321482683702734,395,5000,0.0,0.10745688438408577,0,0,1,0,0,1,1,10
1.0,0.9441785836148663,396,5000,0.0,0.0962657680723142,0,0,1,0,0,1,1,10
1.0,0.9518532407379151,397,5000,0.0,0.08780983592790836,0,0,1,0,0,1,1,10
1.0,0.961166806612167,398,5000,0.0,0.07791629623644186,0,0,1,0,0,1,1,10
1.0,0.9679780176406554,399,5000,0.0,0.06928643233265311,0,0,1,0,0,1,1,10
1.0,0.9735427893059867,400,5000,0.0,0.06250767954367473,0,0,1,0,0,1,1,10
1.0,0.812458395737485,401,5000,0.0,0.1952104621886224,0,0,1,0,0,1,1,10
1.0,0.8576049212265713,402,5000,0.0,0.1685466839980727,0,0,1,0,0,1,1,10
1.0,0.8886957479750088,403,5000,0.0,0.146502894163748,0,0,1,0,0,1,1,10
1.0,0.9114800838065972,404,5000,0.0,0.12717363123660344,0,0,1,0,0,1,1,10
1.0,0.9295333963363258,405,5000,0.0,0.10988977308588592,0,0,1,0,0,1,1,10
1.0,0.9444794116314628,406,5000,0.0,0.09189423295772842,0,0,1,0,0,1,1,10
1.0,0.9517194280600166,407,5000,0.0,0.08501849026117506,0,0,1,0,0,1,1,10
1.0,0.9591759676558488,408,5000,0.0,0.07676774648751526,0,0,1,0,0,1,1,10
1.0,0.9649218560414029,409,5000,0.0,0.07036215345758874,0,0,1,0,0,1,1,10
1.0,0.9707337094364704,410,5000,0.0,0.06194861151813897,0,0,1,0,0,1,1,10
1.0,0.8158129507134851,411,5000,0.0,0.1954101088430389,0,0,1,0,0,1,1,10
1.0,0.864672358071171,412,5000,0.0,0.16420512532099496,0,0,1,0,0,1,1,10
1.0,0.8924359594187943,413,5000,0.0,0.13871811416882415,0,0,1,0,0,1,1,10
1.0,0.912485897791172,414,5000,0.0,0.12221559499890634,0,0,1,0,0,1,1,10
1.0,0.9300809904361391,415,5000,0.0,0.10769165570438669,0,0,1,0,0,1,1,10
1.0,0.9434959402225882,416,5000,0.0,0.09438635337647565,0,0,1,0,0,1,1,10
1.0,0.9518676830786879,417,5000,0.0,0.08637958251794021,0,0,1,0,0,1,1,10
1.0,0.960318854164175,418,5000,0.0,0.07547635641152454,0,0,1,0,0,1,1,10
1.0,0.9661073864715619,419,5000,0.0,0.06882693655200793,0,0,1,0,0,1,1,10
1.0,0.9724429610834044,420,5000,0.0,0.058632658494074466,0,0,1,0,0,1,1,10
1.0,0.8123747466128695,421,5000,0.0,0.19588877554515868,0,0,1,0,0,1,1,10
1.0,0.8593981898757753,422,5000,0.0,0.16671743285332633,0,0,1,0,0,1,1,10
1.0,0.8892073199948524,423,5000,0.0,0.14354670289802487,0,0,1,0,0,1,1,10
1.0,0.9123882157574269,424,5000,0.0,0.1236580743864396,0,0,1,0,0,1,1,10
1.0,0.9300030903051358,425,5000,0.0,0.10645442526187242,0,0,1,0,0,1,1,10
1.0,0.9421333424565326,426,5000,0.0,0.09320477620678048,0,0,1,0,0,1,1,10
1.0,0.9497323398672456,427,5000,0.0,0.08518590077014872,0,0,1,0,0,1,1,10
1.0,0.9578506732152493,428,5000,0.0,0.07508697610643805,0,0,1,0,0,1,1,10
1.0,0.9638712498661643,429,5000,0.0,0.06995203217312872,0,0,1,0,0,1,1,10
1.0,0.9695404348750395,430,5000,0.0,0.06234376446202569,0,0,1,0,0,1,1,10
1.0,0.8141955669745844,431,5000,0.0,0.19751103482685284,0,0,1,0,0,1,1,10
1.0,0.8612287368716055,432,5000,0.0,0.1691647985229931,0,0,1,0,0,1,1,10
1.0,0.8957217761377511,433,5000,0.0,0.1423018568084947,0,0,1,0,0,1,1,10
1.0,0.9182439111424923,434,5000,0.0,0.12024611351204544,0,0,1,0,0,1,1,10
1.0,0.9351468039474905,435,5000,0.0,0.10527293810524732,0,0,1,0,0,1,1,10
1.0,0.9462078610326762,436,5000,0.0,0.09303131600232968,0,0,1,0,0,1,1,10
1.0,0.9551608786663841,437,5000,0.0,0.07948887740371416,0,0,1,0,0,1,1,10
1.0,0.9611732332267072,438,5000,0.0,0.07239540462827575,0,0,1,0,0,1,1,10
1.0,0.9659722743641918,439,5000,0.0,0.06750392530692963,0,0,1,0,0,1,1,10
1.0,0.970670243845118,440,5000,0.0,0.0624214158925729,0,0,1,0,0,1,1,10
1.0,0.8145052696382675,441,5000,0.0,0.19626917808806232,0,0,1,0,0,1,1,10
1.0,0.8604134184799624,442,5000,0.0,0.16592311568255838,0,0,1,0,0,1,1,10
1.0,0.8910254433553497,443,5000,0.0,0.1444270187003265,0,0,1,0,0,1,1,10
1.0,0.9159930117974665,444,5000,0.0,0.12437269118993777,0,0,1,0,0,1,1,10
1.0,0.9331560147440623,445,5000,0.0,0.10849661934223216,0,0,1,0,0,1,1,10
1.0,0.9447849491384117,446,5000,0.0,0.09706118442530477,0,0,1,0,0,1,1,10
1.0,0.9550545639078649,447,5000,0.0,0.08421866478465866,0,0,1,0,0,1,1,10
1.0,0.9619263812456867,448,5000,0.0,0.07601192769520608,0,0,1,0,0,1,1,10
1.0,0.9677194200854181,449,5000,0.0,0.06693173475532971,0,0,1,0,0,1,1,10
1.0,0.9729641500550853,450,5000,0.0,0.06049460500402544,0,0,1,0,0,1,1,10
1.0,0.81162900259323,451,5000,0.0,0.19405649627958668,0,0,1,0,0,1,1,10
1.0,0.8602220944110593,452,5000,0.0,0.1635311067640294,0,0,1,0,0,1,1,10
1.0,0.8934295421275908,453,5000,0.0,0.14000986472194923,0,0,1,0,0,1,1,10
1.0,0.9169567579063412,454,5000,0.0,0.11878726708279733,0,0,1,0,0,1,1,10
1.0,0.9316984299888816,455,5000,0.0,0.10523452123015298,0,0,1,0,0,1,1,10
1.0,0.9426126065627691,456,5000,0.0,0.09443135860438595,0,0,1,0,0,1,1,10
1.0,0.9520829068651181,457,5000,0.0,0.0847890886362741,0,0,1,0,0,1,1,10
1.0,0.9594596114604398,458,5000,0.0,0.07583040530891616,0,0,1,0,0,1,1,10
1.0,0.9645476661291277,459,5000,0.0,0.06803790324876853,0,0,1,0,0,1,1,10
1.0,0.9704186201651682,460,5000,0.0,0.061144668093071966,0,0,1,0,0,1,1,10
1.0,0.8168527482445737,461,5000,0.0,0.19572785251372465,0,0,1,0,0,1,1,10
1.0,0.8692324348720758,462,5000,0.0,0.16018189946695277,0,0,1,0,0,1,1,10
1.0,0.9001484948801334,463,5000,0.0,0.13644695515223088,0,0,1,0,0,1,1,10
1.0,0.9236173871818162,464,5000,0.0,0.1172169108300631,0,0,1,0,0,1,1,10
1.0,0.9359505864825948,465,5000,0.0,0.10550999329923118,0,0,1,0,0,1,1,10
1.0,0.9507026742837367,466,5000,0.0,0.0893852434796206,0,0,1,0,0,1,1,10
1.0,0.9575495834972492,467,5000,0.0,0.08076996110074448,0,0,1,0,0,1,1,10
1.0,0.963922941375807,468,5000,0.0,0.07290391853569372,0,0,1,0,0,1,1,10
1.0,0.9706850009984616,469,5000,0.0,0.06366024189264896,0,0,1,0,0,1,1,10
1.0,0.976102068677873,470,5000,0.0,0.054545896068290176,0,0,1,0,0,1,1,10
1.0,0.8207004367009593,471,5000,0.0,0.19487079176986316,0,0,1,0,0,1,1,10
1.0,0.8676701103833955,472,5000,0.0,0.16268654531356702,0,0,1,0,0,1,1,10
1.0,0.8965970724730389,473,5000,0.0,0.14233260682640062,0,0,1,0,0,1,1,10
1.0,0.9219139941191951,474,5000,0.0,0.11879146659363606,0,0,1,0,0,1,1,10
1.0,0.9355828298890984,475,5000,0.0,0.10431666138099771,0,0,1,0,0,1,1,10
1.0,0.9464728559496434,476,5000,0.0,0.09306230291890448,0,0,1,0,0,1,1,10
1.0,0.9535612670431052,477,5000,0.0,0.08465337799419566,0,0,1,0,0,1,1,10
1.0,0.9598360835309264,478,5000,0.0,0.07529244827407743,0,0,1,0,0,1,1,10
1.0,0.9657384601094738,479,5000,0.0,0.06656805928837267,0,0,1,0,0,1,1,10
1.0,0.9709779277855763,480,5000,0.0,0.05997538527308175,0,0,1,0,0,1,1,10
1.0,0.8158253611922813,481,5000,0.0,0.19504488698903577,0,0,1,0,0,1,1,10
1.0,0.8608087704907892,482,5000,0.0,0.16542483700725036,0,0,1,0,0,1,1,10
1.0,0.8930505341349428,483,5000,0.0,0.14196961099470823,0,0,1,0,0,1,1,10
1.0,0.9135524450349846,484,5000,0.0,0.12637064193877262,0,0,1,0,0,1,1,10
1.0,0.9295537559178554,485,5000,0.0,0.11053849290256833,0,0,1,0,0,1,1,10
1.0,0.9416653360046091,486,5000,0.0,0.09808187977717651,0,0,1,0,0,1,1,10
1.0,0.9515842560794947,487,5000,0.0,0.08796797953201513,0,0,1,0,0,1,1,10
1.0,0.9588681506629311,488,5000,0.0,0.07783113792281936,0,0,1,0,0,1,1,10
1.0,0.9663081252068348,489,5000,0.0,0.06690935289895165,0,0,1,0,0,1,1,10
1.0,0.9711977105893411,490,5000,0.0,0.060830952495056545,0,0,1,0,0,1,1,10
1.0,0.8220659037298071,491,5000,0.0,0.1923185265884473,0,0,1,0,0,1,1,10
1.0,0.8644085578490556,492,5000,0.0,0.16292551615607917,0,0,1,0,0,1,1,10
1.0,0.8974382195198416,493,5000,0.0,0.13846796685951546,0,0,1,0,0,1,1,10
1.0,0.9172763859477722,494,5000,0.0,0.1210565162526211,0,0,1,0,0,1,1,10
1.0,0.9337523852668115,495,5000,0.0,0.10544255186118791,0,0,1,0,0,1,1,10
1.0,0.9459479516214704,496,5000,0.0,0.09403752728815373,0,0,1,0,0,1,1,10
1.0,0.9561801792987242,497,5000,0.0,0.08171928227173986,0,0,1,0,0,1,1,10
1.0,0.9623987921208215,498,5000,0.0,0.07461413624223258,0,0,1,0,0,1,1,10
1.0,0.9671195737540292,499,5000,0.0,0.0678044193142793,0,0,1,0,0,1,1,10
1.0,0.9703193086139951,500,5000,0.0,0.06457980536155036,0,0,1,0,0,1,1,10
0.6999835039383182,0.4559367608348803,0,5000,0.11515642360838586,0.2604622956720883,0,0,1,0,0,1,1,10
0.6782776534640682,0.5959878260559512,1,5000,0.25098964127797946,0.28340355623227953,0,0,1,0,0,1,1,10
0.6850812396327649,0.693035197577933,2,5000,0.3107161460886166,0.28052763342904713,0,0,1,0,0,1,1,10
0.7134541017672617,0.7666348559270323,3,5000,0.33513310039462235,0.2625366413511577,0,0,1,0,0,1,1,10
0.748053409942478,0.8091144049259499,4,5000,0.3391754769086123,0.24544681413352434,0,0,1,0,0,1,1,10
0.782436490159394,0.8353984484630593,5,5000,0.33131913828647086,0.23724777533591634,0,0,1,0,0,1,1,10
0.822527606825423,0.8629028495650493,6,5000,0.3131188321127703,0.21487005593863737,0,0,1,0,0,1,1,10
0.8576338964671144,0.8845221272833785,7,5000,0.29075439520480123,0.19655927691826128,0,0,1,0,0,1,1,10
0.8918524809516203,0.903478888373285,8,5000,0.2538139641586463,0.17620771973676372,0,0,1,0,0,1,1,10
0.9206678030526139,0.9237588435407715,9,5000,0.22128683817278277,0.15436403348968106,0,0,1,0,0,1,1,10
0.9420244301701612,0.9360244410483703,10,5000,0.19204278550904078,0.13920671602417278,0,0,1,0,0,1,1,10
0.9522901517227463,0.7972468767521099,11,5000,0.17671238254603555,0.21629233247181928,0,0,1,0,0,1,1,10
0.959477750246362,0.8459368489983932,12,5000,0.16553806564644433,0.18804496127742423,0,0,1,0,0,1,1,10
0.9668057550819109,0.8827556611103937,13,5000,0.1477935512452734,0.16175164063159958,0,0,1,0,0,1,1,10
0.9740944699180675,0.9079415713843125,14,5000,0.13133564789953517,0.1385714708144042,0,0,1,0,0,1,1,10
0.9787859845658908,0.924040532675507,15,5000,0.12089764552194207,0.1247325614021235,0,0,1,0,0,1,1,10
0.9809885073517871,0.933765852507328,16,5000,0.11569866555926563,0.11765594319028683,0,0,1,0,0,1,1,10
0.9853466507611375,0.9467503081380891,17,5000,0.10192464358061676,0.10281320100554352,0,0,1,0,0,1,1,10
0.9890457555229134,0.956301054851285,18,5000,0.08513694743340898,0.09012350051967692,0,0,1,0,0,1,1,10
0.9922863748299844,0.9609529530135061,19,5000,0.07317222187969452,0.08674965696015188,0,0,1,0,0,1,1,10
0.995278485872465,0.9686548088699565,20,5000,0.05640732244588394,0.0724727361315104,0,0,1,0,0,1,1,10
0.9972773962073066,0.8116539155734906,21,5000,0.040405470836799545,0.1998520921007681,0,0,1,0,0,1,1,10
0.9972024391279986,0.859393016767249,22,5000,0.04275457676911713,0.16912737572676567,0,0,1,0,0,1,1,10
0.9980583139365025,0.8894458878596366,23,5000,0.029586998943814887,0.14885378663574503,0,0,1,0,0,1,1,10
0.9979584382462184,0.913682549829628,24,5000,0.033725222205628305,0.12959779966094803,0,0,1,0,0,1,1,10
0.9982509361622491,0.9309536381859956,25,5000,0.031992676040224495,0.11134140799445685,0,0,1,0,0,1,1,10
0.9983577782785602,0.9418340917275455,26,5000,0.03320676807310498,0.09920185147653082,0,0,1,0,0,1,1,10
0.9989063092967608,0.953136732874568,27,5000,0.027368106060374174,0.08450693971849094,0,0,1,0,0,1,1,10
0.9993616021876094,0.9610314927907977,28,5000,0.023598360970034305,0.07370601240310454,0,0,1,0,0,1,1,10
0.9993473984936223,0.9659860834650781,29,5000,0.022165290241400203,0.06895600886546355,0,0,1,0,0,1,1,10
0.9998152266639254,0.9705793514425486,30,5000,0.011043486029031385,0.06155381813125376,0,0,1,0,0,1,1,10
0.9998639586345834,0.8160478235632505,31,5000,0.009519030312962473,0.19493507696983803,0,0,1,0,0,1,1,10
0.9999984524053731,0.8612724521542588,32,5000,5.596598124996771e-05,0.16293759245943262,0,0,1,0,0,1,1,10
0.9999982459839896,0.8916846274057927,33,5000,5.981167200664068e-05,0.14018836162128986,0,0,1,0,0,1,1,10
0.9999999020396093,0.9106029243826878,34,5000,5.138573486084576e-06,0.1245005578355715,0,0,1,0,0,1,1,10
0.9999998903104762,0.9301928756404056,35,5000,7.663127381468464e-06,0.10765224394584004,0,0,1,0,0,1,1,10
0.9999998634549373,0.9406797208126789,36,5000,7.897685690107002e-06,0.09825026502897112,0,0,1,0,0,1,1,10
0.9999999049494646,0.951194868292849,37,5000,4.77153657855542e-06,0.0861920497324445,0,0,1,0,0,1,1,10
0.9999999995017995,0.9588937217977178,38,5000,2.948314515325685e-08,0.07559057219545004,0,0,1,0,0,1,1,10
0.9999999994329266,0.9653990662611858,39,5000,2.9794350444723523e-08,0.06666966773225103,0,0,1,0,0,1,1,10
0.9999999997679228,0.9698178647810209,40,5000,8.639533705742657e-09,0.06046024149702504,0,0,1,0,0,1,1,10
0.9999999998793717,0.8214595254573099,41,5000,3.763953359084206e-09,0.19545766691888572,0,0,1,0,0,1,1,10
0.999999999834544,0.8655297980153033,42,5000,7.260932188573546e-09,0.16408884198852627,0,0,1,0,0,1,1,10
0.9999999999655489,0.8981496167868538,43,5000,2.4360590426560424e-09,0.14057735179922587,0,0,1,0,0,1,1,10
0.9999999999655489,0.9206321690487926,44,5000,2.4360590426560424e-09,0.11908656568240177,0,0,1,0,0,1,1,10
0.9999999998994257,0.9366590449620585,45,5000,5.27174168844811e-09,0.10445481832883884,0,0,1,0,0,1,1,10
0.9999999999338767,0.9479980886537888,46,5000,4.6756212119394604e-09,0.0897306966944073,0,0,1,0,0,1,1,10
0.9999999998622529,0.9551917918808275,47,5000,9.740198530277974e-09,0.08112335905916064,0,0,1,0,0,1,1,10
1.0,0.9622634411158751,48,5000,0.0,0.07202467251736633,0,0,1,0,0,1,1,10
1.0,0.965950990786183,49,5000,0.0,0.06796652397981308,0,0,1,0,0,1,1,10
1.0,0.9697100205379297,50,5000,0.0,0.06196857938343134,0,0,1,0,0,1,1,10
1.0,0.8197732497063396,51,5000,0.0,0.19037034812950765,0,0,1,0,0,1,1,10
1.0,0.8612981741555447,52,5000,0.0,0.16582388739421366,0,0,1,0,0,1,1,10
1.0,0.8960248725288491,53,5000,0.0,0.13770278122252264,0,0,1,0,0,1,1,10
1.0,0.9173402589551697,54,5000,0.0,0.1206589414982175,0,0,1,0,0,1,1,10
1.0,0.9309437976524987,55,5000,0.0,0.10800378633041126,0,0,1,0,0,1,1,10
1.0,0.9442883846539393,56,5000,0.0,0.09405635119586475,0,0,1,0,0,1,1,10
1.0,0.9532938795735485,57,5000,0.0,0.08404767163476491,0,0,1,0,0,1,1,10
1.0,0.9611409962930373,58,5000,0.0,0.07400970210782533,0,0,1,0,0,1,1,10
1.0,0.9666675220600286,59,5000,0.0,0.0675382358115069,0,0,1,0,0,1,1,10
1.0,0.9726360908592493,60,5000,0.0,0.05949811663544721,0,0,1,0,0,1,1,10
1.0,0.8185314693086668,61,5000,0.0,0.1924718998666746,0,0,1,0,0,1,1,10
1.0,0.8626132277608067,62,5000,0.0,0.16385252925217367,0,0,1,0,0,1,1,10
1.0,0.8930033108533535,63,5000,0.0,0.1413878315100627,0,0,1,0,0,1,1,10
1.0,0.9154749352740146,64,5000,0.0,0.12292297621782491,0,0,1,0,0,1,1,10
1.0,0.9317446583028041,65,5000,0.0,0.10675730947588691,0,0,1,0,0,1,1,10
1.0,0.9446336319490328,66,5000,0.0,0.09320657199901411,0,0,1,0,0,1,1,10
1.0,0.9541020153156896,67,5000,0.0,0.08114204114302011,0,0,1,0,0,1,1,10
1.0,0.95862543698954,68,5000,0.0,0.07523447034619662,0,0,1,0,0,1,1,10
1.0,0.964086634187952,69,5000,0.0,0.06834448105488496,0,0,1,0,0,1,1,10
1.0,0.967667585920095,70,5000,0.0,0.06252042177983441,0,0,1,0,0,1,1,10
1.0,0.8194135428189413,71,5000,0.0,0.1978675544932776,0,0,1,0,0,1,1,10
1.0,0.8668776930571683,72,5000,0.0,0.16461494027338583,0,0,1,0,0,1,1,10
1.0,0.8996846167724272,73,5000,0.0,0.13760691480282705,0,0,1,0,0,1,1,10
1.0,0.9215277215541255,74,5000,0.0,0.11756700131251452,0,0,1,0,0,1,1,10
1.0,0.9364421547363254,75,5000,0.0,0.10151421742935175,0,0,1,0,0,1,1,10
1.0,0.9469549060765808,76,5000,0.0,0.0900006989038863,0,0,1,0,0,1,1,10
1.0,0.9571599049965706,77,5000,0.0,0.07937192700190483,0,0,1,0,0,1,1,10
1.0,0.9637128838274255,78,5000,0.0,0.06908217518777258,0,0,1,0,0,1,1,10
1.0,0.9694624782083556,79,5000,0.0,0.06019209665534777,0,0,1,0,0,1,1,10
1.0,0.9731785094351133,80,5000,0.0,0.05421805083510535,0,0,1,0,0,1,1,10
1.0,0.81838801562671,81,5000,0.0,0.19471090641580796,0,0,1,0,0,1,1,10
1.0,0.8625736529633866,82,5000,0.0,0.1650342490761336,0,0,1,0,0,1,1,10
1.0,0.8930339568862928,83,5000,0.0,0.1392788935369785,0,0,1,0,0,1,1,10
1.0,0.9152915314980022,84,5000,0.0,0.12116309302085546,0,0,1,0,0,1,1,10
1.0,0.9314819554708321,85,5000,0.0,0.10653617049496274,0,0,1,0,0,1,1,10
1.0,0.9446319982662184,86,5000,0.0,0.09321301236645702,0,0,1,0,0,1,1,10
1.0,0.9532140858218434,87,5000,0.0,0.08362228753729534,0,0,1,0,0,1,1,10
1.0,0.9626809466016092,88,5000,0.0,0.07261534792422057,0,0,1,0,0,1,1,10
1.0,0.9681513275551664,89,5000,0.0,0.06585843075485864,0,0,1,0,0,1,1,10
1.0,0.9721490770586737,90,5000,0.0,0.05880744015442865,0,0,1,0,0,1,1,10
1.0,0.8229108980217325,91,5000,0.0,0.19132883635640743,0,0,1,0,0,1,1,10
1.0,0.8683336432284645,92,5000,0.0,0.16118843662228846,0,0,1,0,0,1,1,10
1.0,0.9006815794402608,93,5000,0.0,0.1331473794498287,0,0,1,0,0,1,1,10
1.0,0.9232635138847123,94,5000,0.0,0.11389793632219211,0,0,1,0,0,1,1,10
1.0,0.9400270583200945,95,5000,0.0,0.09947756225777005,0,0,1,0,0,1,1,10
1.0,0.9479691590047531,96,5000,0.0,0.09064227432021761,0,0,1,0,0,1,1,10
1.0,0.9572872285748981,97,5000,0.0,0.0803855175289702,0,0,1,0,0,1,1,10
1.0,0.9636470282011081,98,5000,0.0,0.07227624496315849,0,0,1,0,0,1,1,10
1.0,0.9679617850166061,99,5000,0.0,0.06669426578758153,0,0,1,0,0,1,1,10
1.0,0.9722653991412741,100,5000,0.0,0.06008848153121575,0,0,1,0,0,1,1,10
1.0,0.8164440200365217,101,5000,0.0,0.1953106245130677,0,0,1,0,0,1,1,10
1.0,0.8601151339933458,102,5000,0.0,0.16708753071898277,0,0,1,0,0,1,1,10
1.0,0.8932392129373944,103,5000,0.0,0.1417361056566846,0,0,1,0,0,1,1,10
1.0,0.9173909471309909,104,5000,0.0,0.12187109559128409,0,0,1,0,0,1,1,10
1.0,0.9331233752220025,105,5000,0.0,0.10627126804535755,0,0,1,0,0,1,1,10
1.0,0.9420301803289521,106,5000,0.0,0.09773105813709848,0,0,1,0,0,1,1,10
